"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Geographical","pro_env_dummy","anti_env_dummy","seniority_1152"
"W000413",NA,"N00003467","Ed","Whitfield","KY",1,"R",0,0,NA,NA,NA,NA,"ed whitfield",2,0,0,1943,"M",0.303,0.182,10,11,11,11,11,151000,6000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","1","1",11
"B001255",NA,"N00026595","Charles","Boustany","LA",3,"R",0,0,NA,NA,NA,NA,"charles boustany",2,0,0,1956,"M",0.392,0.308,5,6,6,6,6,65700,0,172737,1500,NA,NA,NA,NA,NA,NA,NA,NA,"SO","1","1",6
"F000456",NA,"N00029679","John","Fleming","LA",4,"R",0,0,NA,NA,NA,NA,"john fleming",2,0,0,1951,"M",0.59,0.022,3,4,4,4,4,62750,0,39550,500,NA,NA,NA,NA,NA,NA,NA,NA,"SO","1","1",4
"E000290",NA,"N00028249","Donna","Edwards","MD",4,"D",1,1,NA,NA,NA,NA,"donna edwards",2,0,0,1958,"F",-0.562,-0.294,4,5,5,5,5,1000,0,460,1225,NA,NA,NA,NA,NA,NA,NA,NA,"SO","1","1",5
"D000620",NA,"N00033897","John K.,John","Delaney","MD",6,"D",1,1,1,1,NA,NA,"john k delaney,john delaney",4,0,0,1963,"M",-0.276,0.041,1,2,3,3,3,7500,0,5500,0,2700,1000,0,0,NA,NA,NA,NA,"SO","1","1",3
"C000984",NA,"N00001971","Elijah E.,Elijah","Cummings","MD",7,"D",1,1,1,1,1,NA,"elijah e cummings,elijah cummings",5,0,0,1951,"M",-0.438,-0.148,10,11,12,13,13,38800,0,9000,0,10000,0,5000,0,4500,0,NA,NA,"SO","0","1",12
NA,NA,NA,"Chris","Van Hollen","MD",8,"D",1,1,NA,NA,NA,NA,"chris van hollen",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",NA
"T000465",NA,"N00029026","Niki","Tsongas","MA",3,"D",1,1,1,1,NA,NA,"niki tsongas",4,0,0,1946,"F",-0.396,-0.199,4,5,6,6,6,0,0,1250,0,0,0,0,0,NA,NA,NA,NA,"NE","0","1",6
"K000379",NA,"N00034044","Joseph P.,Joseph","Kennedy","MA",4,"D",1,1,1,1,1,NA,"joseph p kennedy,joseph kennedy",5,0,0,1980,"M",-0.421,-0.206,1,2,3,4,4,5450,0,14400,0,11050,5650,9050,5650,6450,0,NA,NA,"NE","1","1",3
"C001037",NA,"N00000267","Michael E.,Michael","Capuano","MA",7,"D",1,1,1,1,NA,NA,"michael e capuano,michael capuano",4,0,0,1952,"M",-0.58,-0.082,8,9,10,10,10,0,0,1000,0,21400,5650,21400,5650,NA,NA,NA,NA,"NE","1","1",10
"B001271",NA,"N00031934","Dan","Benishek","MI",1,"R",0,0,NA,NA,NA,NA,"dan benishek",2,0,0,1952,"M",0.491,-0.15,2,3,3,3,3,64700,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","1",3
"A000367",NA,"N00031938","Justin","Amash","MI",3,"R",0,0,0,0,0,NA,"justin amash",5,0,0,1980,"M",0.654,-0.757,2,3,4,5,5,2500,0,7100,0,NA,NA,5000,0,1250,0,NA,NA,"MW","0","1",4
"L000263",NA,"N00003950","Sander M.,Sander","Levin","MI",9,"D",1,1,1,1,NA,NA,"sander m levin,sander levin",4,0,0,1931,"M",-0.379,-0.091,14,15,16,16,16,8500,1000,28500,2000,0,0,0,0,NA,NA,NA,NA,"MW","1","1",16
"M001150",NA,"N00009795","Candice S.,Candice","Miller","MI",10,"R",0,0,NA,NA,NA,NA,"candice s miller,candice miller",2,0,0,1954,"F",0.343,-0.001,6,7,7,7,7,16000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","1",7
"C000714",NA,"N00004029","John","Conyers","MI",13,"D",1,1,1,NA,NA,NA,"john conyers",3,0,0,1929,"M",-0.658,-0.512,14,15,16,16,16,6500,0,1000,0,0,0,0,0,NA,NA,NA,NA,"MW","0","1",16
"W000799",NA,"N00027467","Tim,Timothy","Walz","MN",1,"D",1,1,1,NA,NA,NA,"tim walz,timothy walz",3,0,0,1964,"M",-0.275,0.131,4,5,6,6,6,9500,2000,16500,2000,0,0,0,0,NA,NA,NA,NA,"MW","1","1",6
"K000363",NA,"N00004436","John P.,John","Kline","MN",2,"R",0,0,NA,NA,NA,NA,"john p kline,john kline",2,0,0,1947,"M",0.49,0.154,6,7,7,7,7,10000,0,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","1",7
"P000594",NA,"N00029391","Erik","Paulsen","MN",3,"R",0,0,0,NA,NA,NA,"erik paulsen",3,0,0,1965,"M",0.402,-0.191,3,4,5,5,5,22800,0,36499,333,36300,8100,55401,8100,NA,NA,NA,NA,"MW","1","1",5
"E000288",NA,"N00028257","Keith M.,Keith","Ellison","MN",5,"D",1,1,1,1,NA,NA,"keith m ellison,keith ellison",4,0,0,1963,"M",-0.537,-0.58,4,5,6,6,6,2050,250,1680,0,890,640,3210,90,NA,NA,NA,NA,"MW","1","1",6
"P000258",NA,"N00004558","Collin C.,Collin","Peterson","MN",7,"D",0,0,0,NA,1,NA,"collin c peterson,collin peterson",4,0,0,1944,"M",-0.148,0.712,12,13,14,15,15,7000,0,24200,0,18500,7500,14500,7500,12000,0,NA,NA,"MW","1","1",14
"N000127",NA,"N00021207","Rick,Richard","Nolan","MN",8,"D",1,1,1,1,NA,NA,"rick nolan,richard nolan",4,0,0,1943,"M",-0.372,-0.372,1,2,3,3,3,9750,0,13650,0,1000,0,0,0,NA,NA,NA,NA,"MW","0","1",3
"H001045",NA,"N00029632","Gregg","Harper","MS",3,"R",0,0,0,0,NA,NA,"gregg harper",4,0,0,1956,"M",0.384,0.48,3,4,5,5,5,84300,0,31400,0,2500,0,NA,NA,NA,NA,NA,NA,"SO","0","1",5
NA,NA,NA,"William Lacy","Clay","MO",1,"D",1,1,1,1,1,NA,"william lacy clay",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","0",NA
"H001055",NA,"N00031244","Joe,Joseph","Heck","NV",3,"R",0,0,NA,NA,NA,NA,"joe heck,joseph heck",2,0,0,1961,"M",0.324,0.014,2,3,3,3,3,12500,0,213703,0,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","1",3
"S001170",NA,"N00028091","Carol","Shea-Porter","NH",1,"D",1,NA,1,NA,NA,NA,"carol shea porter",2,0,0,1952,"F",-0.315,-0.131,3,3,4,4,4,500,0,NA,NA,0,0,0,0,NA,NA,NA,NA,"NE","0","1",4
"L000554",NA,"N00000851","Frank A.,Frank","LoBiondo","NJ",2,"R",0,0,0,0,NA,NA,"frank a lobiondo,frank lobiondo",4,0,0,1946,"M",0.211,-0.224,10,11,12,12,12,4000,250,9000,0,NA,NA,NA,NA,NA,NA,NA,NA,"NE","1","1",12
"G000548",NA,"N00000743","E. Scott,Scott","Garrett","NJ",5,"R",0,0,NA,NA,NA,NA,"e scott garrett,scott garrett",2,0,0,1959,"M",0.688,-0.243,6,7,7,7,7,19000,10400,12100,0,NA,NA,NA,NA,NA,NA,NA,NA,"NE","1","1",7
"L000567",NA,"N00000898","Leonard","Lance","NJ",7,"R",0,0,0,1,NA,NA,"leonard lance",4,1,1,1952,"M",0.329,-0.237,3,4,5,5,5,6000,0,17575,0,28250,0,33000,0,NA,NA,NA,NA,"NE","0","1",5
"F000372",NA,"N00000684","Rodney P.,Rodney","Frelinghuysen","NJ",11,"R",0,0,0,0,NA,NA,"rodney p frelinghuysen,rodney frelinghuysen",4,0,0,1946,"M",0.292,-0.262,10,11,12,12,12,32480,500,20677,100,20356,0,4500,0,NA,NA,NA,NA,"NE","1","1",12
"L000580",NA,"N00029400","Michelle","Lujan Grisham","NM",1,"D",1,1,1,1,NA,NA,"michelle lujan grisham",4,0,0,1959,"F",-0.313,0.047,1,2,3,3,3,9200,0,9500,3000,0,0,0,0,NA,NA,NA,NA,"WE","1","1",3
"P000588",NA,"N00012672","Steve,Stevan","Pearce","NM",2,"R",0,NA,0,0,NA,NA,"steve pearce,stevan pearce",3,0,0,1947,"M",0.472,0.064,5,6,7,7,7,92500,0,97406,0,2500,0,2500,0,NA,NA,NA,NA,"WE","0","1",7
NA,NA,NA,"Ben Ray","Luján","NM",3,"D",1,1,1,1,1,NA,"ben ray luj n",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","0",NA
"K000210",NA,"N00001193","Peter T.,Peter","King","NY",2,"R",0,0,0,0,0,NA,"peter t king,peter king",5,0,0,1944,"M",0.259,-0.03,11,12,13,14,14,2000,2000,6000,0,11400,0,15400,0,10511,0,NA,NA,"NE","1","1",13
"I000057",NA,"N00013345","Steve J.,Steve","Israel","NY",3,"D",1,1,NA,NA,NA,NA,"steve j israel,steve israel",2,0,0,1958,"M",-0.334,-0.051,7,8,8,8,8,8500,8950,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,"NE","1","1",8
"R000053",NA,"N00000964","Charles","Rangel","NY",13,"D",1,1,NA,NA,NA,NA,"charles rangel",2,0,0,1930,"M",-0.514,-0.341,14,15,15,15,15,3000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"NE","0","1",15
"C001038",NA,"N00001127","Joseph","Crowley","NY",14,"D",1,1,1,1,NA,NA,"joseph crowley",4,0,0,1962,"M",-0.412,-0.07,8,9,10,10,10,23000,9050,33000,35,33500,500,30000,1500,NA,NA,NA,NA,"NE","1","1",10
"S000248",NA,"N00001813","Jose,José","Serrano","NY",15,"D",1,1,1,1,1,NA,"jose serrano,jos serrano",5,0,0,1943,"M",-0.491,-0.377,13,14,15,16,16,0,0,0,0,0,0,0,0,1000,0,NA,NA,"NE","0","1",15
"E000179",NA,"N00001003","Eliot L.,Eliot","Engel","NY",16,"D",1,1,1,1,1,NA,"eliot l engel,eliot engel",5,0,0,1947,"M",-0.408,-0.093,13,14,15,16,16,2000,0,15000,1000,17200,2000,18400,2000,7000,0,NA,NA,"NE","1","1",15
"L000480",NA,"N00001024","Nita M.,Nita","Lowey","NY",17,"D",1,1,1,1,1,NA,"nita m lowey,nita lowey",5,0,0,1937,"F",-0.389,-0.152,13,14,15,16,16,500,0,0,0,6200,0,6200,0,6700,0,NA,NA,"NE","0","1",15
NA,NA,NA,"Sean Patrick","Maloney","NY",18,"D",1,1,1,1,1,NA,"sean patrick maloney",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE","0","0",NA
NA,NA,NA,"Chris","Gibson","NY",19,"R",1,1,NA,NA,NA,NA,"chris gibson",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE","0","0",NA
"H001051",NA,"N00030197","Richard","Hanna","NY",22,"R",0,1,NA,NA,NA,NA,"richard hanna",2,1,1,1951,"M",0.215,-0.145,2,3,3,3,3,3250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"NE","0","1",3
"S000480",NA,"N00001311","Louise","Slaughter","NY",25,"D",1,1,1,NA,NA,NA,"louise slaughter",3,0,0,1929,"F",-0.465,-0.104,14,15,16,16,16,4500,2500,2000,0,2500,0,2500,0,NA,NA,NA,NA,"NE","1","1",16
"C001092",NA,"N00001285","Chris","Collins","NY",27,"R",0,0,0,0,0,NA,"chris collins",5,0,0,1950,"M",0.357,0.236,1,2,3,4,4,2000,0,33550,1000,18400,855,31900,355,0,0,NA,NA,"NE","1","1",3
"E000291",NA,"N00031513","Renee","Ellmers","NC",2,"R",0,0,NA,NA,NA,NA,"renee ellmers",2,0,0,1964,"F",0.406,0.338,2,3,3,3,3,11000,0,30500,2000,NA,NA,NA,NA,NA,NA,NA,NA,"SO","1","1",3
"P000606",NA,"N00034416","Robert","Pittenger","NC",9,"R",0,0,0,0,NA,NA,"robert pittenger",4,0,0,1948,"M",0.561,0.333,1,2,3,3,3,27000,1000,12800,0,18700,0,16200,0,NA,NA,NA,NA,"SO","1","1",3
"M001187",NA,"N00033631","Mark","Meadows","NC",11,"R",0,0,0,0,0,NA,"mark meadows",5,0,0,1959,"M",0.605,-0.201,1,2,3,4,4,2500,0,6500,0,16000,0,13000,500,3850,0,NA,NA,"SO","1","1",3
NA,NA,NA,"George","Holding","NC",13,"R",0,0,0,0,0,NA,"george holding",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",NA
NA,NA,NA,"Kevin","Cramer","ND",0,"R",0,0,0,0,NA,NA,"kevin cramer",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","0",NA
"T000462",NA,"N00009699","Pat,Patrick","Tiberi","OH",12,"R",0,0,NA,NA,NA,NA,"pat tiberi,patrick tiberi",2,0,0,1962,"M",0.386,-0.026,7,8,9,9,9,53150,0,45800,0,3500,0,2500,0,NA,NA,NA,NA,"MW","0","1",9
"R000586",NA,"N00031127","Jim,James","Renacci","OH",16,"R",0,0,0,0,NA,NA,"jim renacci,james renacci",4,0,0,1958,"M",0.387,0.143,2,3,4,4,4,29750,300,39480,1000,170825,2500,199675,2600,NA,NA,NA,NA,"MW","1","1",4
"B001283",NA,"N00033532","Jim","Bridenstine","OK",1,"R",0,0,NA,NA,NA,NA,"jim bridenstine",2,0,0,1975,"M",0.689,-0.157,1,2,3,3,3,10750,0,18000,0,0,0,0,0,NA,NA,NA,NA,"SO","0","1",3
"W000791",NA,"N00007690","Greg P.,Greg","Walden","OR",2,"R",0,0,0,0,0,NA,"greg p walden,greg walden",5,0,0,1957,"M",0.333,-0.011,8,9,10,11,11,43250,2000,85850,0,133350,2000,190850,0,105000,0,NA,NA,"WE","1","1",10
"B001227",NA,"N00001619","Robert A.,Robert","Brady","PA",1,"D",1,1,1,1,NA,NA,"robert a brady,robert brady",4,0,0,1945,"M",-0.484,0.225,9,10,11,11,11,0,0,20275,0,0,0,250,0,NA,NA,NA,NA,"NE","0","1",11
"M001181",NA,"N00031134","Patrick","Meehan","PA",7,"R",0,0,1,NA,NA,NA,"patrick meehan",3,1,1,1955,"M",0.22,0.076,2,3,4,4,4,19000,5400,26700,6500,7000,0,NA,NA,NA,NA,NA,NA,"NE","1","1",4
"F000451",NA,"N00027229","Michael","Fitzpatrick","PA",8,"R",0,0,NA,NA,NA,NA,"michael fitzpatrick",2,0,0,1963,"M",0.202,-0.186,3,4,4,4,4,25900,3000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"NE","1","1",4
"S001154",NA,"N00013770","Bill","Shuster","PA",9,"R",NA,0,0,NA,NA,NA,"bill shuster",2,0,0,1961,"M",0.374,0.323,7,8,9,9,9,106850,1000,127362,0,3000,0,NA,NA,NA,NA,NA,NA,"NE","1","1",9
NA,NA,NA,"Tom","Marino","PA",10,"R",0,0,0,0,NA,NA,"tom marino",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NE","0","0",NA
"B001269",NA,"N00025495","Lou","Barletta","PA",11,"R",0,0,0,0,NA,NA,"lou barletta",4,0,0,1956,"M",0.278,0.393,2,3,4,4,4,13050,0,27000,0,86525,900,89505,900,NA,NA,NA,NA,"NE","1","1",4
"R000598",NA,"N00031253","Keith J.,Keith","Rothfus","PA",12,"R",0,0,0,0,NA,NA,"keith j rothfus,keith rothfus",4,0,0,1962,"M",0.498,0.044,1,2,3,3,3,81850,0,45450,0,77200,1250,92799,1000,NA,NA,NA,NA,"NE","1","1",3
"D000604",NA,"N00026171","Charlie,Charles","Dent","PA",15,"R",0,0,0,NA,NA,NA,"charlie dent,charles dent",3,0,0,1960,"M",0.244,-0.085,5,6,7,7,7,56919,0,21500,0,0,0,0,0,NA,NA,NA,NA,"NE","0","1",7
"P000373",NA,"N00001633","Joe,Joseph","Pitts","PA",16,"R",0,0,NA,NA,NA,NA,"joe pitts,joseph pitts",2,0,0,1939,"M",0.538,0.012,9,10,10,10,10,34000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"NE","0","1",10
"M001151",NA,"N00024992","Tim","Murphy","PA",18,"R",0,0,0,NA,NA,NA,"tim murphy",3,0,0,1952,"M",0.258,0.198,6,7,8,8,8,74250,0,53250,1000,0,0,0,0,NA,NA,NA,NA,"NE","1","1",8
"S000051",NA,"N00002424","Mark,Marshall","Sanford","SC",1,"R",0,0,1,1,NA,NA,"mark sanford,marshall sanford",4,1,1,1960,"M",0.686,-0.728,4,5,6,6,6,12600,0,2000,0,5000,4200,7500,4200,NA,NA,NA,NA,"SO","1","1",6
"G000566",NA,"N00030880","Trey","Gowdy","SC",4,"R",0,0,0,0,NA,NA,"trey gowdy",4,0,0,1964,"M",0.655,-0.002,2,3,4,4,4,9500,0,15200,0,3750,0,2750,0,NA,NA,NA,NA,"SO","0","1",4
"M001182",NA,"N00031412","Mick","Mulvaney","SC",5,"R",0,0,NA,NA,NA,NA,"mick mulvaney",2,0,0,1967,"M",0.75,-0.592,2,3,4,4,4,15500,0,11500,0,0,0,0,0,NA,NA,NA,NA,"SO","0","1",4
"N000184",NA,"N00032022","Kristi","Noem","SD",0,"R",NA,0,0,0,NA,NA,"kristi noem",3,0,0,1971,"F",0.398,0.326,2,3,4,4,4,48650,6700,37950,1000,3500,0,0,0,NA,NA,NA,NA,"MW","1","1",4
"R000582",NA,"N00028463","Phil,David","Roe","TN",1,"R",0,0,0,0,0,NA,"phil roe,david roe",5,0,0,1945,"M",0.486,0.024,3,4,5,6,6,4500,0,500,0,3700,0,3700,0,500,0,NA,NA,"SO","0","1",5
"D000533",NA,"N00003209","Jr.,John","Duncan","TN",2,"R",0,0,0,0,NA,NA,"jr duncan,john duncan",4,0,0,1947,"M",0.604,-0.476,14,15,16,16,16,6500,0,4000,2000,0,0,0,0,NA,NA,NA,NA,"SO","1","1",16
"B001273",NA,"N00031539","Diane","Black","TN",6,"R",0,0,0,NA,NA,NA,"diane black",3,0,0,1951,"F",0.58,0.219,2,3,4,4,4,27625,0,23000,0,NA,NA,0,0,NA,NA,NA,NA,"SO","0","1",4
NA,NA,NA,"Marsha","Blackburn","TN",7,"R",0,0,0,NA,NA,NA,"marsha blackburn",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",NA
"F000458",NA,"N00031141","Stephen","Fincher","TN",8,"R",0,0,NA,NA,NA,NA,"stephen fincher",2,0,0,1973,"M",0.526,0.181,2,3,3,3,3,13000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",3
"P000592",NA,"N00026457","Ted","Poe","TX",2,"R",0,NA,NA,0,NA,NA,"ted poe",2,0,0,1948,"M",0.594,-0.029,5,6,7,7,7,44250,0,34050,0,NA,NA,0,0,NA,NA,NA,NA,"SO","0","1",7
"J000174",NA,"N00008028","Sam","Johnson","TX",3,"R",0,0,0,0,NA,NA,"sam johnson",4,0,0,1930,"M",0.61,0.277,12,13,14,14,14,18000,0,7000,1000,0,0,0,0,NA,NA,NA,NA,"SO","1","1",14
"H001036",NA,"N00024922","Jeb","Hensarling","TX",5,"R",0,0,0,0,NA,NA,"jeb hensarling",4,0,0,1957,"M",0.703,0.04,6,7,8,8,8,22100,0,25650,0,0,0,0,0,NA,NA,NA,NA,"SO","0","1",8
"B000213",NA,"N00005656","Joe","Barton","TX",6,"R",0,0,0,0,NA,NA,"joe barton",4,0,0,1949,"M",0.528,0.047,14,15,16,16,16,84500,0,63650,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",16
"C001048",NA,"N00009738","John A.,John","Culberson","TX",7,"R",0,0,0,0,NA,NA,"john a culberson,john culberson",4,0,0,1956,"M",0.503,0.366,7,8,9,9,9,36600,1000,60450,500,117127,4700,131320,6200,NA,NA,NA,NA,"SO","1","1",9
NA,NA,NA,"K. Michael","Conaway","TX",11,"R",0,0,0,0,0,NA,"k michael conaway",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",NA
"T000238",NA,"N00006052","Mac","Thornberry","TX",13,"R",0,0,0,0,0,NA,"mac thornberry",5,0,0,1958,"M",0.525,0.313,10,11,12,13,13,36875,1250,40825,8000,22475,300,29475,300,43075,0,NA,NA,"SO","1","1",12
"H000636",NA,"N00006008","Ruben,Rubén","Hinojosa","TX",15,"D",1,1,NA,NA,NA,NA,"ruben hinojosa,rub n hinojosa",2,0,0,1940,"M",-0.34,0.235,9,10,10,10,10,2000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",10
"O000170",NA,"N00033540","Beto","O'Rourke,O’Rourke","TX",16,"D",1,1,1,1,NA,NA,"beto o rourke",4,0,0,1972,"M",-0.304,-0.331,1,2,3,3,3,15500,0,0,0,142414,27909,189679,30422,NA,NA,NA,NA,"SO","1","1",3
"F000461",NA,"N00031545","Bill","Flores","TX",17,"R",0,0,0,0,0,NA,"bill flores",5,0,0,1954,"M",0.572,0.293,2,3,4,5,5,95050,10400,69650,0,64800,0,68300,0,57000,250,NA,NA,"SO","1","1",4
"N000182",NA,"N00026043","Randy","Neugebauer","TX",19,"R",0,0,NA,NA,NA,NA,"randy neugebauer",2,0,0,1949,"M",0.628,0.322,6,7,7,7,7,21500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","1",7
"S000583",NA,"N00001811","Lamar S.,Lamar","Smith","TX",21,"R",0,0,0,0,NA,NA,"lamar s smith,lamar smith",4,0,0,1947,"M",0.425,0.061,14,15,16,16,16,50550,0,34300,0,NA,NA,0,0,NA,NA,NA,NA,"SO","0","1",16
"O000168",NA,"N00029285","Pete","Olson","TX",22,"R",0,0,0,0,0,NA,"pete olson",5,0,0,1962,"M",0.548,0.308,3,4,5,6,6,124200,0,137800,0,69478,0,91378,0,85188,0,NA,NA,"SO","0","1",5
"M001158",NA,"N00026710","Kenny E.,Kenny","Marchant","TX",24,"R",0,0,0,0,0,NA,"kenny e marchant,kenny marchant",5,0,0,1951,"M",0.6,0.154,5,6,7,8,8,48715,0,47200,0,28000,0,26500,0,18761,0,NA,NA,"SO","0","1",7
"F000460",NA,"N00031672","Blake","Farenthold","TX",27,"R",0,0,0,NA,NA,NA,"blake farenthold",3,0,0,1961,"M",0.548,0.016,2,3,4,4,4,32100,0,26550,0,0,0,0,0,NA,NA,NA,NA,"SO","0","1",4
"G000410",NA,"N00005870","Gene","Green","TX",29,"D",0,1,1,1,NA,NA,"gene green",4,1,1,1947,"M",-0.324,0.453,11,12,13,13,13,46500,0,96450,2500,0,0,0,0,NA,NA,NA,NA,"SO","1","1",13
"B001250",NA,"N00025292","Rob","Bishop","UT",1,"R",0,0,0,0,0,NA,"rob bishop",5,0,0,1951,"M",0.537,0.105,6,7,8,9,9,23300,250,45666,0,24100,0,23100,0,NA,NA,NA,NA,"WE","1","1",8
"C001076",NA,"N00028958","Jason","Chaffetz","UT",3,"R",0,0,NA,NA,NA,NA,"jason chaffetz",2,0,0,1967,"M",0.647,-0.278,3,4,5,5,5,13250,0,16500,0,0,0,0,0,NA,NA,NA,NA,"WE","0","1",5
NA,NA,NA,"Scott","Rigell","VA",2,"R",0,0,NA,NA,NA,NA,"scott rigell",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",NA
NA,NA,NA,"J. Randy","Forbes","VA",4,"R",0,0,NA,NA,NA,NA,"j randy forbes",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SO","0","0",NA
"G000289",NA,"N00009154","Bob","Goodlatte","VA",6,"R",0,0,0,0,NA,NA,"bob goodlatte",4,0,0,1952,"M",0.496,-0.002,11,12,13,13,13,24000,0,32950,0,0,0,0,0,NA,NA,NA,NA,"SO","0","1",13
"M000404",NA,"N00009829","Jim","McDermott","WA",7,"D",1,1,NA,NA,NA,NA,"jim mcdermott",2,0,0,1936,"M",-0.666,-0.197,13,14,14,14,14,1250,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","1",14
"R000578",NA,"N00026885","Dave,David","Reichert","WA",8,"R",0,0,1,1,NA,NA,"dave reichert,david reichert",4,1,1,1950,"M",0.224,-0.146,5,6,7,7,7,5750,1000,10000,6500,0,0,NA,NA,NA,NA,NA,NA,"WE","1","1",7
"H001064",NA,"N00031557","Denny","Heck","WA",10,"D",1,1,1,1,1,NA,"denny heck",5,0,0,1952,"M",-0.312,-0.128,1,2,3,4,4,3500,0,3000,0,6500,250,6500,250,1000,0,NA,NA,"WE","1","1",3
NA,NA,NA,"James F.","Sensenbrenner","WI",5,"R",0,0,0,0,0,NA,"james f sensenbrenner",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","0",NA
"D000614",NA,"N00030967","Sean","Duffy","WI",7,"R",0,0,0,0,0,NA,"sean duffy",5,0,0,1971,"M",0.511,-0.109,2,3,4,5,5,23000,0,18850,0,22700,0,25200,0,13300,0,NA,NA,"MW","0","1",4
"R000587",NA,"N00030968","Reid","Ribble","WI",8,"R",0,0,NA,NA,NA,NA,"reid ribble",2,0,0,1956,"M",0.603,-0.333,2,3,3,3,3,20800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MW","0","1",3
"B001289",NA,"N00035380","Bradley","Byrne","AL",1,"R",NA,0,0,0,0,NA,"bradley byrne",4,0,0,1955,"M",0.61,0.25,1,2,3,4,4,4500,2600,17500,0,10000,0,14500,2700,39700,8000,NA,NA,"SO","1","1",3
NA,NA,NA,"Martha","McSally","AZ",2,"R",NA,0,0,0,NA,NA,"martha mcsally",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WE","0","0",NA
"K000387",NA,"N00035820","Steve","Knight","CA",25,"R",NA,0,1,0,NA,NA,"steve knight",3,2,1,1966,"M",0.397,0.188,0,1,2,2,2,NA,NA,28800,0,44946,5287,60606,5287,NA,NA,NA,NA,"WE","1","1",2
"W000820",NA,"N00035391","Mimi","Walters","CA",45,"R",NA,0,0,0,NA,NA,"mimi walters",3,0,0,1962,"F",0.433,0.177,0,1,2,2,2,NA,NA,24500,2000,46500,0,43900,0,NA,NA,NA,NA,"WE","1","1",2
"C001107",NA,"N00035403","Carlos","Curbelo","FL",26,"R",NA,1,NA,1,NA,NA,"carlos curbelo",2,0,0,1980,"M",0.211,-0.185,0,1,2,2,2,NA,NA,44500,2750,32500,1000,23550,1000,NA,NA,NA,NA,"SO","1","1",2
