"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","Vote_change_dummy","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_1151","seniority_1152","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","Dmajority_3","Dmajority_4","Dmajority_51","Dmajority_52","Dmajority_6","Dmajority_7","Geographical"
"D000621",NA,"N00034746","Ron","DeSantis","FL",6,"R",0,0,0,NA,NA,NA,"ron desantis",3,0,0,1978,"M",0.663,0.105,1,2,3,3,3,3,10,0,43.125,0,2.7,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"M000689",NA,"N00002793","John L.,John","Mica","FL",7,"R",0,0,NA,NA,NA,NA,"john l mica,john mica",2,0,0,1943,"M",0.453,0.137,11,12,12,12,12,12,23.5,0,5.8,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"G000556",NA,"N00028418","Alan","Grayson","FL",9,"D",1,1,NA,NA,NA,NA,"alan grayson",2,0,0,1958,"M",0.363,0.457,2,3,3,3,3,3,0,0.25,1.231,0.1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"N000185",NA,"N00032441","Rich,Richard","Nugent","FL",11,"R",0,0,NA,NA,NA,NA,"rich nugent,richard nugent",2,0,0,1951,"M",0.483,0.077,2,3,3,3,3,3,13.75,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"R000593",NA,"N00030645","Dennis","Ross","FL",15,"R",0,0,NA,0,NA,NA,"dennis ross",3,0,0,1959,"M",0.531,0.099,2,3,4,4,4,4,8.5,0,9,0,2,0,2,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"R000583",NA,"N00029018","Tom,Thomas","Rooney","FL",17,"R",0,0,0,0,NA,NA,"tom rooney,thomas rooney",4,0,0,1970,"M",0.458,0.013,3,4,5,5,5,5,5.5,0,13,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"M001191",NA,"N00033091","Patrick","Murphy","FL",18,"D",1,1,NA,NA,NA,NA,"patrick murphy",2,0,0,1983,"M",0.186,0.026,1,2,2,2,2,2,12.4,0,3.05,13.075,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"R000435",NA,"N00002858","Ileana","Ros-Lehtinen","FL",27,"R",0,1,NA,1,NA,NA,"ileana ros lehtinen",3,1,1,1952,"F",0.244,0.225,13,14,15,15,15,15,0,0,1.5,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"W000796",NA,"N00026163","Lynn A.,Lynn","Westmoreland","GA",3,"R",0,0,NA,NA,NA,NA,"lynn a westmoreland,lynn westmoreland",2,0,0,1950,"M",0.672,0.189,5,6,6,6,6,6,4.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"L000287",NA,"N00002577","John R.,John","Lewis","GA",5,"D",1,1,1,1,1,NA,"john r lewis,john lewis",5,0,0,1940,"M",0.589,0.221,14,15,16,16,17,17,2.75,0,2.5,0,5.604,0.2,3.344,0.215,4.67,0,NA,NA,0,0,0,0,1,1,"SO"
"P000591",NA,"N00026160","Tom","Price","GA",6,"R",0,0,NA,NA,NA,NA,"tom price",2,0,0,1954,"M",0.644,0.073,5,6,7,7,7,7,23.5,0,14.5,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"W000810",NA,"N00032416","Rob","Woodall","GA",7,"R",0,0,0,0,0,NA,"rob woodall",5,0,0,1970,"M",0.593,0.173,2,3,4,4,5,5,4.5,0,18,0,14.5,0,15.5,0,3,0,NA,NA,0,0,0,0,1,1,"SO"
"C001093",NA,"N00033518","Doug","Collins","GA",9,"R",0,0,0,0,0,NA,"doug collins",5,0,0,1966,"M",0.61,0.134,1,2,3,3,4,4,12,0,27.45,0,9,0,10.5,0,11,0,NA,NA,0,0,0,0,1,1,"SO"
"G000560",NA,"N00030788","Tom","Graves","GA",14,"R",0,0,0,0,0,NA,"tom graves",5,0,0,1970,"M",0.716,0.002,3,4,5,5,6,6,8.5,0,13.75,0,22.7,0,16,0,23.25,0,NA,NA,0,0,0,0,1,1,"SO"
"H001050",NA,"N00025881","Colleen","Hanabusa","HI",1,"D",1,NA,1,NA,NA,NA,"colleen hanabusa",2,0,0,1951,"F",0.37,0.004,2,3,4,4,4,4,21.05,2.5,0.25,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"G000571",NA,"N00033281","Tulsi","Gabbard","HI",2,"D",1,1,1,1,1,NA,"tulsi gabbard",5,0,0,1981,"F",0.274,0.282,1,2,3,3,4,4,5.3,5.1,1.25,3,5.051,0.65,0.24,0.677,10.134,0.5,NA,NA,0,0,0,0,1,1,"WE"
"L000573",NA,"N00031377","Raul,Raúl","Labrador","ID",1,"R",0,0,0,0,NA,NA,"raul labrador,ra l labrador",4,0,0,1967,"M",0.735,0.571,2,3,4,4,4,4,2.5,0,11.2,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"L000563",NA,"N00027239","Dan,Daniel","Lipinski","IL",3,"D",1,1,1,1,1,NA,"dan lipinski,daniel lipinski",5,0,0,1966,"M",0.227,0.176,5,6,7,7,8,8,5,0,3,0,19.9,1,14.9,0,23.5,0,NA,NA,0,0,0,0,1,1,"MW"
"G000535",NA,"N00004874","Luis V.,Luis","Gutierrez,Gutiérrez","IL",4,"D",1,1,1,1,NA,NA,"luis v gutierrez,luis guti rrez",4,0,0,1953,"M",0.487,0.26,11,12,13,13,13,13,0,0,5.4,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"R000580",NA,"N00004719","Peter J.,Peter","Roskam","IL",6,"R",0,0,0,1,NA,NA,"peter j roskam,peter roskam",4,1,1,1961,"M",0.429,0.018,4,5,6,6,6,6,43.3,0,20.85,0,38.25,3.225,35.35,3.225,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
NA,NA,NA,"Tammy","Duckworth","IL",8,"D",1,1,NA,NA,NA,NA,"tammy duckworth",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"H001059",NA,"N00031104","Randy","Hultgren","IL",14,"R",0,0,0,0,NA,NA,"randy hultgren",4,0,0,1966,"M",0.49,0.034,2,3,4,4,4,4,16,0.25,22,0,24.5,0,28.5,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"S000364",NA,"N00004961","John M.,John","Shimkus","IL",15,"R",0,0,0,0,0,NA,"john m shimkus,john shimkus",5,0,0,1958,"M",0.375,0.154,9,10,11,11,12,12,106.5,6,215.482,10.6,88.5,9.75,116,8.5,103.5,0,NA,NA,0,0,0,0,1,1,"MW"
"V000108",NA,"N00003813","Peter J.,Peter","Visclosky","IN",1,"D",1,1,1,1,1,NA,"peter j visclosky,peter visclosky",5,0,0,1949,"M",0.402,0.244,14,15,16,16,17,17,8.5,0.5,28,1.5,13.5,2,18,0,7.5,0,NA,NA,0,0,0,0,1,1,"MW"
"S001188",NA,"N00030891","Marlin","Stutzman","IN",3,"R",0,0,NA,NA,NA,NA,"marlin stutzman",2,0,0,1976,"M",0.742,0.119,3,4,4,4,4,4,12.85,17.6,63.755,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"R000592",NA,"N00031741","Todd","Rokita","IN",4,"R",0,0,0,0,NA,NA,"todd rokita",4,0,0,1970,"M",0.602,0.16,2,3,4,4,4,4,15.1,0.5,16.35,0,35.7,5.2,6,3.2,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"B001284",NA,"N00033495","Susan W.,Susan","Brooks","IN",5,"R",0,0,0,0,0,NA,"susan w brooks,susan brooks",5,0,0,1960,"F",0.352,0.217,1,2,3,3,4,4,4,0,24.7,5,23.05,8.25,19.05,8.25,13,0,NA,NA,0,0,0,0,1,1,"MW"
"M001189",NA,"N00012546","Luke","Messer","IN",6,"R",0,0,0,0,NA,NA,"luke messer",4,0,0,1969,"M",0.563,0.086,1,2,3,3,3,3,11.1,0,28.5,0.5,18.9,0.5,6.85,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
NA,NA,NA,"Todd","Young","IN",9,"R",0,0,NA,NA,NA,NA,"todd young",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"L000565",NA,"N00027741","Dave W.,David","Loebsack","IA",2,"D",1,1,1,1,1,NA,"dave w loebsack,david loebsack",5,0,0,1952,"M",0.276,0.027,4,5,6,6,7,7,4.75,0,4.1,4.5,7.5,5,9.2,9.5,12,1,NA,NA,0,0,0,0,1,1,"MW"
"K000362",NA,"N00025237","Steve A.,Steve","King","IA",4,"R",0,0,0,0,0,NA,"steve a king,steve king",5,0,0,1949,"M",0.613,0.171,6,7,8,8,9,9,2,0,5.55,11.8,1.6,18.593,1.2,16.8,0,0,NA,NA,0,0,0,0,1,1,"MW"
"H001057",NA,"N00027649","Tim","Huelskamp","KS",1,"R",0,0,NA,NA,NA,NA,"tim huelskamp",2,0,0,1968,"M",0.744,0.466,2,3,3,3,3,3,22.55,0.5,10.2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"J000290",NA,"N00029077","Lynn M.,Lynn","Jenkins","KS",2,"R",0,0,0,0,NA,NA,"lynn m jenkins,lynn jenkins",4,0,0,1963,"F",0.523,0.004,3,4,5,5,5,5,102.5,0,55.75,2.25,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"Y000063",NA,"N00031502","Kevin","Yoder","KS",3,"R",0,0,0,0,NA,NA,"kevin yoder",4,0,0,1976,"M",0.558,0.03,2,3,4,4,4,4,32,11.9,10.9,10,54.8,10,43.1,5,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"P000602",NA,"N00030744","Mike","Pompeo","KS",4,"R",0,0,NA,NA,NA,NA,"mike pompeo",2,0,0,1963,"M",0.66,0.164,2,3,4,4,4,4,212.05,12.4,45.75,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"W000413",NA,"N00003467","Ed","Whitfield","KY",1,"R",0,0,NA,NA,NA,NA,"ed whitfield",2,0,0,1943,"M",0.303,0.182,10,11,11,11,11,11,151,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"B001255",NA,"N00026595","Charles","Boustany","LA",3,"R",0,0,NA,NA,NA,NA,"charles boustany",2,0,0,1956,"M",0.392,0.308,5,6,6,6,6,6,65.7,0,172.737,1.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"F000456",NA,"N00029679","John","Fleming","LA",4,"R",0,0,NA,NA,NA,NA,"john fleming",2,0,0,1951,"M",0.59,0.022,3,4,4,4,4,4,62.75,0,39.55,0.5,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"E000290",NA,"N00028249","Donna","Edwards","MD",4,"D",1,1,NA,NA,NA,NA,"donna edwards",2,0,0,1958,"F",0.562,0.294,4,5,5,5,5,5,1,0,0.46,1.225,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"D000620",NA,"N00033897","John K.,John","Delaney","MD",6,"D",1,1,1,1,NA,NA,"john k delaney,john delaney",4,0,0,1963,"M",0.276,0.041,1,2,3,3,3,3,7.5,0,5.5,0,2.7,1,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"C000984",NA,"N00001971","Elijah E.,Elijah","Cummings","MD",7,"D",1,1,1,1,1,NA,"elijah e cummings,elijah cummings",5,0,0,1951,"M",0.438,0.148,10,11,12,12,13,13,38.8,0,9,0,10,0,5,0,4.5,0,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"Chris","Van Hollen","MD",8,"D",1,1,NA,NA,NA,NA,"chris van hollen",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"T000465",NA,"N00029026","Niki","Tsongas","MA",3,"D",1,1,1,1,NA,NA,"niki tsongas",4,0,0,1946,"F",0.396,0.199,4,5,6,6,6,6,0,0,1.25,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"K000379",NA,"N00034044","Joseph P.,Joseph","Kennedy","MA",4,"D",1,1,1,1,1,NA,"joseph p kennedy,joseph kennedy",5,0,0,1980,"M",0.421,0.206,1,2,3,3,4,4,5.45,0,14.4,0,11.05,5.65,9.05,5.65,6.45,0,NA,NA,0,0,0,0,1,1,"NE"
"C001037",NA,"N00000267","Michael E.,Michael","Capuano","MA",7,"D",1,1,1,1,NA,NA,"michael e capuano,michael capuano",4,0,0,1952,"M",0.58,0.082,8,9,10,10,10,10,0,0,1,0,21.4,5.65,21.4,5.65,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"B001271",NA,"N00031934","Dan","Benishek","MI",1,"R",0,0,NA,NA,NA,NA,"dan benishek",2,0,0,1952,"M",0.491,0.15,2,3,3,3,3,3,64.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"A000367",NA,"N00031938","Justin","Amash","MI",3,"R",0,0,0,0,0,NA,"justin amash",5,0,0,1980,"M",0.654,0.757,2,3,4,4,5,5,2.5,0,7.1,0,NA,NA,5,0,1.25,0,NA,NA,0,0,0,0,1,1,"MW"
"L000263",NA,"N00003950","Sander M.,Sander","Levin","MI",9,"D",1,1,1,1,NA,NA,"sander m levin,sander levin",4,0,0,1931,"M",0.379,0.091,14,15,16,16,16,16,8.5,1,28.5,2,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"M001150",NA,"N00009795","Candice S.,Candice","Miller","MI",10,"R",0,0,NA,NA,NA,NA,"candice s miller,candice miller",2,0,0,1954,"F",0.343,0.001,6,7,7,7,7,7,16,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"C000714",NA,"N00004029","John","Conyers","MI",13,"D",1,1,1,NA,NA,NA,"john conyers",3,0,0,1929,"M",0.658,0.512,14,15,16,16,16,16,6.5,0,1,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"W000799",NA,"N00027467","Tim,Timothy","Walz","MN",1,"D",1,1,1,NA,NA,NA,"tim walz,timothy walz",3,0,0,1964,"M",0.275,0.131,4,5,6,6,6,6,9.5,2,16.5,2,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"K000363",NA,"N00004436","John P.,John","Kline","MN",2,"R",0,0,NA,NA,NA,NA,"john p kline,john kline",2,0,0,1947,"M",0.49,0.154,6,7,7,7,7,7,10,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"P000594",NA,"N00029391","Erik","Paulsen","MN",3,"R",0,0,0,NA,NA,NA,"erik paulsen",3,0,0,1965,"M",0.402,0.191,3,4,5,5,5,5,22.8,0,36.499,0.333,36.3,8.1,55.401,8.1,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"E000288",NA,"N00028257","Keith M.,Keith","Ellison","MN",5,"D",1,1,1,1,NA,NA,"keith m ellison,keith ellison",4,0,0,1963,"M",0.537,0.58,4,5,6,6,6,6,2.05,0.25,1.68,0,0.89,0.64,3.21,0.09,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"P000258",NA,"N00004558","Collin C.,Collin","Peterson","MN",7,"D",0,0,0,NA,1,NA,"collin c peterson,collin peterson",4,0,0,1944,"M",0.148,0.712,12,13,14,14,15,15,7,0,24.2,0,18.5,7.5,14.5,7.5,12,0,NA,NA,0,0,0,0,1,1,"MW"
"N000127",NA,"N00021207","Rick,Richard","Nolan","MN",8,"D",1,1,1,1,NA,NA,"rick nolan,richard nolan",4,0,0,1943,"M",0.372,0.372,1,2,3,3,3,3,9.75,0,13.65,0,1,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"H001045",NA,"N00029632","Gregg","Harper","MS",3,"R",0,0,0,0,NA,NA,"gregg harper",4,0,0,1956,"M",0.384,0.48,3,4,5,5,5,5,84.3,0,31.4,0,2.5,0,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"William Lacy","Clay","MO",1,"D",1,1,1,1,1,NA,"william lacy clay",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"H001055",NA,"N00031244","Joe,Joseph","Heck","NV",3,"R",0,0,NA,NA,NA,NA,"joe heck,joseph heck",2,0,0,1961,"M",0.324,0.014,2,3,3,3,3,3,12.5,0,213.703,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"S001170",NA,"N00028091","Carol","Shea-Porter","NH",1,"D",1,NA,1,NA,NA,NA,"carol shea porter",2,0,0,1952,"F",0.315,0.131,3,3,4,4,4,4,0.5,0,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"L000554",NA,"N00000851","Frank A.,Frank","LoBiondo","NJ",2,"R",0,0,0,0,NA,NA,"frank a lobiondo,frank lobiondo",4,0,0,1946,"M",0.211,0.224,10,11,12,12,12,12,4,0.25,9,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"G000548",NA,"N00000743","E. Scott,Scott","Garrett","NJ",5,"R",0,0,NA,NA,NA,NA,"e scott garrett,scott garrett",2,0,0,1959,"M",0.688,0.243,6,7,7,7,7,7,19,10.4,12.1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"L000567",NA,"N00000898","Leonard","Lance","NJ",7,"R",0,0,0,1,NA,NA,"leonard lance",4,1,1,1952,"M",0.329,0.237,3,4,5,5,5,5,6,0,17.575,0,28.25,0,33,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"F000372",NA,"N00000684","Rodney P.,Rodney","Frelinghuysen","NJ",11,"R",0,0,0,0,NA,NA,"rodney p frelinghuysen,rodney frelinghuysen",4,0,0,1946,"M",0.292,0.262,10,11,12,12,12,12,32.48,0.5,20.677,0.1,20.356,0,4.5,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"L000580",NA,"N00029400","Michelle","Lujan Grisham","NM",1,"D",1,1,1,1,NA,NA,"michelle lujan grisham",4,0,0,1959,"F",0.313,0.047,1,2,3,3,3,3,9.2,0,9.5,3,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"P000588",NA,"N00012672","Steve,Stevan","Pearce","NM",2,"R",0,NA,0,0,NA,NA,"steve pearce,stevan pearce",3,0,0,1947,"M",0.472,0.064,5,6,7,7,7,7,92.5,0,97.406,0,2.5,0,2.5,0,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
NA,NA,NA,"Ben Ray","Luján","NM",3,"D",1,1,1,1,1,NA,"ben ray luj n",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"WE"
"K000210",NA,"N00001193","Peter T.,Peter","King","NY",2,"R",0,0,0,0,0,NA,"peter t king,peter king",5,0,0,1944,"M",0.259,0.03,11,12,13,13,14,14,2,2,6,0,11.4,0,15.4,0,10.511,0,NA,NA,0,0,0,0,1,1,"NE"
"I000057",NA,"N00013345","Steve J.,Steve","Israel","NY",3,"D",1,1,NA,NA,NA,NA,"steve j israel,steve israel",2,0,0,1958,"M",0.334,0.051,7,8,8,8,8,8,8.5,8.95,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"R000053",NA,"N00000964","Charles","Rangel","NY",13,"D",1,1,NA,NA,NA,NA,"charles rangel",2,0,0,1930,"M",0.514,0.341,14,15,15,15,15,15,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"C001038",NA,"N00001127","Joseph","Crowley","NY",14,"D",1,1,1,1,NA,NA,"joseph crowley",4,0,0,1962,"M",0.412,0.07,8,9,10,10,10,10,23,9.05,33,0.035,33.5,0.5,30,1.5,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"S000248",NA,"N00001813","Jose,José","Serrano","NY",15,"D",1,1,1,1,1,NA,"jose serrano,jos serrano",5,0,0,1943,"M",0.491,0.377,13,14,15,15,16,16,0,0,0,0,0,0,0,0,1,0,NA,NA,0,0,0,0,1,1,"NE"
"E000179",NA,"N00001003","Eliot L.,Eliot","Engel","NY",16,"D",1,1,1,1,1,NA,"eliot l engel,eliot engel",5,0,0,1947,"M",0.408,0.093,13,14,15,15,16,16,2,0,15,1,17.2,2,18.4,2,7,0,NA,NA,0,0,0,0,1,1,"NE"
"L000480",NA,"N00001024","Nita M.,Nita","Lowey","NY",17,"D",1,1,1,1,1,NA,"nita m lowey,nita lowey",5,0,0,1937,"F",0.389,0.152,13,14,15,15,16,16,0.5,0,0,0,6.2,0,6.2,0,6.7,0,NA,NA,0,0,0,0,1,1,"NE"
NA,NA,NA,"Sean Patrick","Maloney","NY",18,"D",1,1,1,1,1,NA,"sean patrick maloney",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
NA,NA,NA,"Chris","Gibson","NY",19,"R",1,1,NA,NA,NA,NA,"chris gibson",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"H001051",NA,"N00030197","Richard","Hanna","NY",22,"R",0,1,NA,NA,NA,NA,"richard hanna",2,1,1,1951,"M",0.215,0.145,2,3,3,3,3,3,3.25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"S000480",NA,"N00001311","Louise","Slaughter","NY",25,"D",1,1,1,NA,NA,NA,"louise slaughter",3,0,0,1929,"F",0.465,0.104,14,15,16,16,16,16,4.5,2.5,2,0,2.5,0,2.5,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"C001092",NA,"N00001285","Chris","Collins","NY",27,"R",0,0,0,0,0,NA,"chris collins",5,0,0,1950,"M",0.357,0.236,1,2,3,3,4,4,2,0,33.55,1,18.4,0.855,31.9,0.355,0,0,NA,NA,0,0,0,0,1,1,"NE"
"E000291",NA,"N00031513","Renee","Ellmers","NC",2,"R",0,0,NA,NA,NA,NA,"renee ellmers",2,0,0,1964,"F",0.406,0.338,2,3,3,3,3,3,11,0,30.5,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"P000606",NA,"N00034416","Robert","Pittenger","NC",9,"R",0,0,0,0,NA,NA,"robert pittenger",4,0,0,1948,"M",0.561,0.333,1,2,3,3,3,3,27,1,12.8,0,18.7,0,16.2,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"M001187",NA,"N00033631","Mark","Meadows","NC",11,"R",0,0,0,0,0,NA,"mark meadows",5,0,0,1959,"M",0.605,0.201,1,2,3,3,4,4,2.5,0,6.5,0,16,0,13,0.5,3.85,0,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"George","Holding","NC",13,"R",0,0,0,0,0,NA,"george holding",5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
NA,NA,NA,"Kevin","Cramer","ND",0,"R",0,0,0,0,NA,NA,"kevin cramer",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"T000462",NA,"N00009699","Pat,Patrick","Tiberi","OH",12,"R",0,0,NA,NA,NA,NA,"pat tiberi,patrick tiberi",2,0,0,1962,"M",0.386,0.026,7,8,9,9,9,9,53.15,0,45.8,0,3.5,0,2.5,0,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"R000586",NA,"N00031127","Jim,James","Renacci","OH",16,"R",0,0,0,0,NA,NA,"jim renacci,james renacci",4,0,0,1958,"M",0.387,0.143,2,3,4,4,4,4,29.75,0.3,39.48,1,170.825,2.5,199.675,2.6,NA,NA,NA,NA,0,0,0,0,1,1,"MW"
"B001283",NA,"N00033532","Jim","Bridenstine","OK",1,"R",0,0,NA,NA,NA,NA,"jim bridenstine",2,0,0,1975,"M",0.689,0.157,1,2,3,3,3,3,10.75,0,18,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,1,1,"SO"
"W000791",NA,"N00007690","Greg P.,Greg","Walden","OR",2,"R",0,0,0,0,0,NA,"greg p walden,greg walden",5,0,0,1957,"M",0.333,0.011,8,9,10,10,11,11,43.25,2,85.85,0,133.35,2,190.85,0,105,0,NA,NA,0,0,0,0,1,1,"WE"
"B001227",NA,"N00001619","Robert A.,Robert","Brady","PA",1,"D",1,1,1,1,NA,NA,"robert a brady,robert brady",4,0,0,1945,"M",0.484,0.225,9,10,11,11,11,11,0,0,20.275,0,0,0,0.25,0,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"M001181",NA,"N00031134","Patrick","Meehan","PA",7,"R",0,0,1,NA,NA,NA,"patrick meehan",3,1,1,1955,"M",0.22,0.076,2,3,4,4,4,4,19,5.4,26.7,6.5,7,0,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"F000451",NA,"N00027229","Michael","Fitzpatrick","PA",8,"R",0,0,NA,NA,NA,NA,"michael fitzpatrick",2,0,0,1963,"M",0.202,0.186,3,4,4,4,4,4,25.9,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"S001154",NA,"N00013770","Bill","Shuster","PA",9,"R",NA,0,0,NA,NA,NA,"bill shuster",2,0,0,1961,"M",0.374,0.323,7,8,9,9,9,9,106.85,1,127.362,0,3,0,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
NA,NA,NA,"Tom","Marino","PA",10,"R",0,0,0,0,NA,NA,"tom marino",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"B001269",NA,"N00025495","Lou","Barletta","PA",11,"R",0,0,0,0,NA,NA,"lou barletta",4,0,0,1956,"M",0.278,0.393,2,3,4,4,4,4,13.05,0,27,0,86.525,0.9,89.505,0.9,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
"R000598",NA,"N00031253","Keith J.,Keith","Rothfus","PA",12,"R",0,0,0,0,NA,NA,"keith j rothfus,keith rothfus",4,0,0,1962,"M",0.498,0.044,1,2,3,3,3,3,81.85,0,45.45,0,77.2,1.25,92.799,1,NA,NA,NA,NA,0,0,0,0,1,1,"NE"
