"BioID","GovtrackID","opensecrets_id","first_name","last_name","state","district","party","Vote3","Vote4","Vote51","Vote52","Vote6","Vote7","name","Vote_count","Vote_change","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus","nominate_dim1.x","nominate_dim2.x","nominate_dim1.y","nominate_dim2.y"
"G000594",456849,"N00044592","Tony,Ernest","Gonzales","TX",23,"R",NA,NA,NA,NA,NA,"-","gonzales tony",1,0,1980-10-10,"M",0.33,0.275,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56059,0,NA,NA,NA,NA
"V000134",456850,"N00045167","Beth","Van Duyne","TX",24,"R",NA,NA,NA,NA,NA,"-","van duyne beth",1,0,1970-11-16,"F",0.597,-0.011,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36862,0,NA,NA,NA,NA
"R000103",456830,"N00035517","Matt,Matthew","Rosendale","MT",NA,"R",NA,NA,NA,NA,NA,"-","rosendale matt",1,0,1960-07-07,"M",0.748,-0.62,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14296,0,NA,NA,NA,NA
"B000825",456805,"N00045974","Lauren","Boebert","CO",3,"R",NA,NA,NA,NA,NA,"-","boebert lauren",1,0,1986-12-15,"F",0.747,-0.508,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40870,500,NA,NA,NA,NA
"N000192",456819,"N00040891","Marie","Newman","IL",3,"D",NA,NA,NA,NA,NA,"+","newman marie",1,0,1964-04-13,"F",-0.588,-0.303,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0,NA,NA,NA,NA
"M001211",456820,"N00045703","Mary","Miller","IL",15,"R",NA,NA,NA,NA,NA,"-","miller mary",1,0,1959-08-27,"F",0.807,-0.15,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6050,0,NA,NA,NA,NA
"S001218",456861,"N00047871","Melanie","Stansbury","NM",1,"D",NA,NA,NA,NA,NA,"+","stansbury melanie",1,0,1979-01-31,"F",-0.407,-0.253,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8150,3000,NA,NA,NA,NA
"H001084",456834,"N00041454","Yvette","Herrell","NM",2,"R",NA,NA,NA,NA,NA,"-","herrell yvette",1,0,1964-03-16,"F",0.936,0.352,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115084,500,NA,NA,NA,NA
"L000273",456835,"N00044559","Teresa","Fernandez,Leger Fernandez","NM",3,"D",NA,NA,NA,NA,NA,"+","fernandez teresa",1,0,1959-07-01,"F",-0.327,-0.152,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,0,NA,NA,NA,NA
"M001213",456851,"N00046598","Blake","Moore","UT",1,"R",NA,NA,NA,NA,NA,"-","moore blake",1,0,1980-06-22,"M",0.367,0.304,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,0,NA,NA,NA,NA
"O000086",456852,"N00045812","Burgess,Clarence","Owens","UT",4,"R",NA,NA,NA,NA,NA,"-","owens burgess",1,0,1951-08-02,"M",0.461,0.265,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3365,0,NA,NA,NA,NA
"B000668",456842,"N00045773","Cliff","Bentz","OR",2,"R",NA,NA,NA,NA,NA,"-","bentz cliff",1,0,1952-01-12,"M",0.492,0.335,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,0,NA,NA,NA,NA
"B000740",456841,"N00044579","Stephanie","Bice","OK",5,"R",NA,NA,NA,NA,NA,"-","bice stephanie",1,0,1973-11-11,"F",0.411,0.313,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25745,0,NA,NA,NA,NA
"H001091",456816,"N00044521","Ashley","Hinson","IA",NA,"R",NA,NA,NA,NA,NA,"-","hinson ashley",1,0,1983-06-27,"F",0.347,0.298,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32487,1500,NA,NA,NA,NA
"M001215",456817,"N00029495","Mariannette","Miller-Meeks","IA",NA,"R",NA,NA,NA,NA,NA,"-","miller meeks mariannette",1,0,1955-09-06,"F",0.335,0.189,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133,0,NA,NA,NA,NA
"F000446",456818,"N00044011","Randy","Feenstra","IA",4,"R",NA,NA,NA,NA,NA,"-","feenstra randy",1,0,1969-01-14,"M",0.467,0.198,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29250,0,NA,NA,NA,NA
"A000148",456825,"N00045506","Jake","Auchincloss","MA",4,"D",NA,NA,NA,NA,NA,"+","auchincloss jake",1,0,1988-01-29,"M",-0.311,-0.394,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,0,NA,NA,NA,NA
"M001214",456821,"N00045905","Frank","Mrvan","IN",1,"D",NA,NA,NA,NA,NA,"+","mrvan frank",1,0,1969-04-16,"M",-0.306,0.298,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,0,NA,NA,NA,NA
"S000929",456822,"N00046537","Victoria","Spartz","IN",5,"R",NA,NA,NA,NA,NA,"-","spartz victoria",1,0,1978-10-06,"F",0.475,-0.202,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11383,0,NA,NA,NA,NA
"R000305",456831,"N00038565","Deborah","Ross","NC",2,"D",NA,NA,NA,NA,NA,"+","ross deborah",1,0,1963-06-20,"F",-0.452,0.23,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1000,NA,NA,NA,NA
"M001210",412845,"N00044027","Greg,Gregory","Murphy","NC",3,"R",NA,NA,NA,NA,NA,"-","murphy greg",1,0,1963-03-05,"M",0.485,0.076,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,6000,0,5000,2000,NA,NA,NA,NA
"M001135",456832,"N00042159","Kathy","Manning","NC",6,"D",NA,NA,NA,NA,NA,"+","manning kathy",1,0,1956-12-03,"F",-0.261,0.327,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,NA,NA,NA,NA
"B001311",412844,"N00044335","Dan","Bishop","NC",NA,"R",NA,NA,NA,NA,NA,"-","bishop dan",1,0,1964-07-01,"M",0.714,-0.377,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,3000,0,10433,0,NA,NA,NA,NA
"C001104",456833,"N00046252","Madison","Cawthorn","NC",11,"R",NA,NA,NA,NA,NA,"-","cawthorn madison",1,0,1995-08-01,"M",0.555,-0.243,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3683,0,NA,NA,NA,NA
"G000595",456853,"N00045557","Robert","Good","VA",5,"R",NA,NA,NA,NA,NA,"-","good robert",1,0,1965-09-11,"M",0.8,-0.6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,0,NA,NA,NA,NA
"S001159",456854,"N00046320","Marilyn","Strickland","WA",10,"D",NA,NA,NA,NA,NA,"+","strickland marilyn",1,0,1962-09-25,"F",-0.444,0.368,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,0,NA,NA,NA,NA
"M000194",456843,"N00035670","Nancy","Mace","SC",1,"R",NA,NA,NA,NA,NA,"+","mace nancy",1,0,1977-12-04,"F",0.328,-0.257,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31996,0,NA,NA,NA,NA
"M000871",456823,"N00030743","Tracey","Mann","KS",1,"R",NA,NA,NA,NA,NA,"-","mann tracey",1,0,1976-12-17,"M",0.611,0.1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30300,0,NA,NA,NA,NA
"L000266",456824,"N00044232","Jake,Jacob","LaTurner","KS",2,"R",NA,NA,NA,NA,NA,"-","laturner jake",1,0,1988-02-17,"M",0.474,0.385,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68970,0,NA,NA,NA,NA
"R000591",NA,"N00030768","Martha","Roby","AL",2,"R","-","-","-","-","-",NA,"martha roby",5,0,1976-07-27,"F",NA,NA,2,3,4,5,5,15000,0,9750,0,30600,0,58100,700,5500,0,NA,NA,NA,NA,0.362,0.658
"B000013",NA,"N00008091","Spencer","Bachus","AL",6,"R","-",NA,NA,NA,NA,NA,"spencer bachus",1,0,1947-12-28,"M",NA,NA,11,11,11,11,11,1000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.387,0.228
"B001279",NA,"N00033981","Ron","Barber","AZ",2,"D","+",NA,NA,NA,NA,NA,"ron barber",1,0,1945-08-25,"M",NA,NA,2,2,2,2,2,7000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.123,0.001
"S000018",NA,"N00006446","Matt","Salmon","AZ",5,"R","-","-",NA,NA,NA,NA,"matt salmon",2,0,1958-01-21,"M",NA,NA,4,5,5,5,5,21000,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.673,-0.272
"P000099",NA,"N00006397","Ed","Pastor","AZ",7,"D","+",NA,NA,NA,NA,NA,"ed pastor",1,0,1943-06-28,"M",NA,NA,12,12,12,12,12,12500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.421,0.12
"F000448",NA,"N00006423","Trent","Franks","AZ",8,"R","-","-","-",NA,NA,NA,"trent franks",3,0,1957-06-19,"M",NA,NA,6,7,8,8,8,6100,0,7250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.749,0.087
NA,NA,NA,"Kyrsten","Sinema","AZ",9,"I","+","+","+",NA,NA,NA,"kyrsten sinema",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"G000567",NA,"N00031297","Tim","Griffin","AR",2,"R","-",NA,NA,NA,NA,NA,"tim griffin",1,0,1968-08-21,"M",NA,NA,2,2,2,2,2,56000,2600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.421
NA,NA,NA,"Tom","Cotton","AR",4,"R","-",NA,NA,NA,NA,NA,"tom cotton",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001094",NA,"N00034224","Paul","Cook","CA",8,"R","-","-","-","-","-",NA,"paul cook",5,0,1943-03-03,"M",NA,NA,1,2,3,4,4,8800,500,18400,0,17500,2700,17500,2700,9500,2800,NA,NA,NA,NA,0.372,0.208
"D000612",NA,"N00031593","Jeff","Denham","CA",10,"R","-","-","-","-",NA,NA,"jeff denham",4,0,1967-07-29,"M",NA,NA,2,3,4,4,4,25950,0,100099,2500,125226,10687,121877,5287,NA,NA,NA,NA,NA,NA,0.306,0.212
"M000725",NA,"N00007390","George","Miller","CA",11,"D","+",NA,NA,NA,NA,NA,"george miller",1,0,1945-05-17,"M",NA,NA,14,14,14,14,14,1350,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.552,-0.398
"H001034",NA,"N00012611","Mike,Michael","Honda","CA",17,"D","+","+",NA,NA,NA,NA,"mike honda,michael honda",2,0,1941-06-27,"M",NA,NA,7,8,8,8,8,8550,1300,9700,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.529,-0.482
"F000030",NA,"N00007312","Sam","Farr","CA",20,"D","+","+",NA,NA,NA,NA,"sam farr",2,0,1941-07-04,"M",NA,NA,11,12,12,12,12,8100,1000,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.455,-0.219
NA,NA,NA,"David G.","Valadao","CA",21,"R","-","-","-","-",NA,NA,"david g valadao",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001036",NA,"N00007232","Lois","Capps","CA",24,"D","+","+",NA,NA,NA,NA,"lois capps",2,0,1938-01-10,"F",NA,NA,9,10,10,10,10,5500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.389,-0.227
NA,NA,NA,"Buck P.","McKeon","CA",25,"R","-",NA,NA,NA,NA,NA,"buck p mckeon",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"M001139",NA,"N00006954","Gary G.,Gary","Miller","CA",31,"R","-",NA,NA,NA,NA,NA,"gary g miller,gary miller",1,0,1948-10-16,"M",NA,NA,8,8,8,8,8,11000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.478,0.222
"W000215",NA,"N00001861","Henry A.,Henry","Waxman","CA",33,"D","+",NA,NA,NA,NA,NA,"henry a waxman,henry waxman",1,0,1939-09-12,"M",NA,NA,14,14,14,14,14,11100,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.473,-0.343
"B000287",NA,"N00009774","Xavier","Becerra","CA",34,"D","+","+",NA,NA,NA,NA,"xavier becerra",2,0,1958-01-26,"M",NA,NA,11,12,13,13,13,7000,1000,2500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.512,-0.283
"N000187",NA,"N00033509","Gloria","Negrete McLeod","CA",35,"D","+",NA,NA,NA,NA,NA,"gloria negrete mcleod",1,0,1941-09-06,"F",NA,NA,1,1,1,1,1,4500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.437,0.035
"R000487",NA,"N00008264","Ed,Edward","Royce","CA",39,"R","-","-","-","-",NA,NA,"ed royce,edward royce",4,0,1951-10-12,"M",NA,NA,11,12,13,13,13,17500,0,23000,1000,1500,0,NA,NA,NA,NA,NA,NA,NA,NA,0.657,-0.353
"H001063",NA,"N00006806","Janice","Hahn","CA",44,"D","+","+",NA,NA,NA,NA,"janice hahn",2,0,1952-03-30,"F",NA,NA,2,3,3,3,3,3500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39,-0.376
"C001064",NA,"N00027565","John","Campbell","CA",45,"R",NA,NA,NA,NA,NA,NA,"john campbell",0,0,1955-07-19,"M",NA,NA,5,5,5,5,5,2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.748,-0.415
"S000030",NA,"N00008274","Loretta L.,Loretta","Sanchez","CA",46,"D","+","+",NA,NA,NA,NA,"loretta l sanchez,loretta sanchez",2,0,1960-01-07,"F",NA,NA,9,10,10,10,10,8900,0,9450,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.367,0.025
"R000409",NA,"N00007151","Dana T.,Dana","Rohrabacher","CA",48,"R","-","-","-","-",NA,NA,"dana t rohrabacher,dana rohrabacher",4,0,1947-06-21,"M",NA,NA,13,14,15,15,15,8200,1000,1000,0,16000,500,20500,500,NA,NA,NA,NA,NA,NA,0.626,-0.417
"H001048",NA,"N00029258","Duncan D.,Duncan","Hunter","CA",50,"R","-","-","-","-","-",NA,"duncan d hunter,duncan hunter",5,0,1976-12-07,"M",NA,NA,3,4,5,6,6,8100,0,26500,0,1000,0,1000,0,1500,0,NA,NA,NA,NA,0.539,0.085
"D000598",NA,"N00009604","Susan A.,Susan","Davis","CA",53,"D","+","+","+","+","+",NA,"susan a davis,susan davis",5,0,1944-04-13,"F",NA,NA,7,8,9,10,10,2600,0,2500,0,2000,0,2000,1000,0,0,NA,NA,NA,NA,-0.343,-0.103
"P000598",NA,"N00029127","Jared","Polis","CO",2,"D","+","+","+","+",NA,NA,"jared polis",4,0,1975-05-12,"M",NA,NA,3,4,5,5,5,0,0,350,0,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.278,-0.692
"T000470",NA,"N00027509","Scott","Tipton","CO",3,"R","-","-","-","-","-",NA,"scott tipton",5,0,1956-11-09,"M",NA,NA,2,3,4,5,5,68000,0,62850,0,29200,2800,29700,3050,19288,0,NA,NA,NA,NA,0.451,-0.023
NA,NA,NA,"Cory","Gardner","CO",4,"R","-",NA,NA,NA,NA,NA,"cory gardner",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"C001077",NA,"N00024753","Mike","Coffman","CO",6,"R","-","-","-","+",NA,NA,"mike coffman",4,1,1955-03-19,"M",NA,NA,3,4,5,5,5,99050,250,68911,500,58300,2000,74200,60550,NA,NA,NA,NA,NA,NA,0.492,-0.213
"E000293",NA,"N00033217","Elizabeth H.,Elizabeth","Esty","CT",5,"D","+","+","+","+",NA,NA,"elizabeth h esty,elizabeth esty",4,0,1959-08-25,"F",NA,NA,1,2,3,3,3,3000,2600,9125,0,3725,0,2700,0,NA,NA,NA,NA,NA,NA,-0.315,-0.078
"C001083",NA,"N00030736","John","Carney","DE",0,"D","+","+",NA,NA,NA,NA,"john carney",2,0,1956-05-20,"M",NA,NA,2,3,3,3,3,5000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.256,-0.142
"M001144",NA,"N00013846","Jeff","Miller","FL",1,"R","-","-",NA,NA,NA,NA,"jeff miller",2,0,1959-06-27,"M",NA,NA,7,8,8,8,8,9000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.633,0.155
"S001186",NA,"N00031204","Steve","Southerland","FL",2,"R","-",NA,NA,NA,NA,NA,"steve southerland",1,0,1965-10-10,"M",NA,NA,2,2,2,2,2,27950,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.56,0.063
"Y000065",NA,"N00033220","Ted S.,Ted","Yoho","FL",3,"R","-","-","-","-","-",NA,"ted s yoho,ted yoho",5,0,1955-04-13,"M",NA,NA,1,2,3,4,4,3000,0,9900,0,3000,0,3000,0,1500,0,NA,NA,NA,NA,0.704,-0.365
"C001045",NA,"N00012739","Ander","Crenshaw","FL",4,"R","-","-",NA,NA,NA,NA,"ander crenshaw",2,0,1944-09-01,"M",NA,NA,7,8,8,8,8,2500,0,5000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.333,0.337
"B000911",NA,"N00002713","Corrine","Brown","FL",5,"D","+","+",NA,NA,NA,NA,"corrine brown",2,0,1946-11-11,"F",NA,NA,11,12,12,12,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.429,0.192
"D000621",NA,"N00034746","Ron","DeSantis","FL",6,"R","-","-","-",NA,NA,NA,"ron desantis",3,0,1978-09-14,"M",NA,NA,1,2,3,3,3,10000,0,43125,0,2700,0,0,0,NA,NA,NA,NA,NA,NA,0.663,-0.105
"M000689",NA,"N00002793","John L.,John","Mica","FL",7,"R","-","-",NA,NA,NA,NA,"john l mica,john mica",2,0,1943-01-27,"M",NA,NA,11,12,12,12,12,23500,0,5800,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.453,0.137
"G000556",NA,"N00028418","Alan","Grayson","FL",9,"D","+","+",NA,NA,NA,NA,"alan grayson",2,0,1958-03-13,"M",NA,NA,2,3,3,3,3,0,250,1231,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.363,-0.457
"N000185",NA,"N00032441","Rich,Richard","Nugent","FL",11,"R","-","-",NA,NA,NA,NA,"rich nugent,richard nugent",2,0,1951-05-26,"M",NA,NA,2,3,3,3,3,13750,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.483,0.077
"R000593",NA,"N00030645","Dennis","Ross","FL",15,"R","-","-",NA,"-",NA,NA,"dennis ross",3,0,1959-10-18,"M",NA,NA,2,3,4,4,4,8500,0,9000,0,2000,0,2000,0,NA,NA,NA,NA,NA,NA,0.531,0.099
"R000583",NA,"N00029018","Tom,Thomas","Rooney","FL",17,"R","-","-","-","-",NA,NA,"tom rooney,thomas rooney",4,0,1970-11-21,"M",NA,NA,3,4,5,5,5,5500,0,13000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458,0.013
"M001191",NA,"N00033091","Patrick","Murphy","FL",18,"D","+","+",NA,NA,NA,NA,"patrick murphy",2,0,1983-03-30,"M",NA,NA,1,2,2,2,2,12400,0,3050,13075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.186,-0.026
"R000596",NA,"N00034017","Trey","Radel","FL",19,"R",NA,NA,NA,NA,NA,NA,"trey radel",0,0,1976-04-20,"M",NA,NA,1,1,1,1,1,22300,3200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.702,-0.25
"G000573",NA,"N00029908","Joe","Garcia","FL",26,"D","+",NA,NA,NA,NA,NA,"joe garcia",1,0,1963-10-19,"M",NA,NA,1,1,1,1,1,7500,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.204,0.032
"R000435",NA,"N00002858","Ileana","Ros-Lehtinen","FL",27,"R","-","+",NA,"+",NA,NA,"ileana ros lehtinen",3,1,1952-07-15,"F",NA,NA,13,14,15,15,15,0,0,1500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.244,-0.225
"K000220",NA,"N00002656","Jack","Kingston","GA",1,"R","-",NA,NA,NA,NA,NA,"jack kingston",1,0,1955-04-24,"M",NA,NA,11,11,11,11,11,39825,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54,0.302
"W000796",NA,"N00026163","Lynn A.,Lynn","Westmoreland","GA",3,"R","-","-",NA,NA,NA,NA,"lynn a westmoreland,lynn westmoreland",2,0,1950-04-02,"M",NA,NA,5,6,6,6,6,4500,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.672,0.189
"L000287",NA,"N00002577","John R.,John","Lewis","GA",5,"D","+","+","+","+","+",NA,"john r lewis,john lewis",5,0,1940-02-21,"M",NA,NA,14,15,16,17,17,2750,0,2500,0,5604,200,3344,215,4670,0,NA,NA,NA,NA,-0.589,-0.221
"P000591",NA,"N00026160","Tom","Price","GA",6,"R","-","-",NA,NA,NA,NA,"tom price",2,0,1954-10-08,"M",NA,NA,5,6,7,7,7,23500,0,14500,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.644,-0.073
"W000810",NA,"N00032416","Rob","Woodall","GA",7,"R","-","-","-","-","-",NA,"rob woodall",5,0,1970-02-11,"M",NA,NA,2,3,4,5,5,4500,0,18000,0,14500,0,15500,0,3000,0,NA,NA,NA,NA,0.593,-0.173
"C001093",NA,"N00033518","Doug","Collins","GA",9,"R","-","-","-","-","-",NA,"doug collins",5,0,1966-08-16,"M",NA,NA,1,2,3,4,4,12000,0,27450,0,9000,0,10500,0,11000,0,NA,NA,NA,NA,0.61,0.134
"B001262",NA,"N00028986","Paul C.,Paul","Broun","GA",10,"R","-",NA,NA,NA,NA,NA,"paul c broun,paul broun",1,0,1946-05-14,"M",NA,NA,4,4,4,4,4,47050,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.913,-0.408
"G000550",NA,"N00024760","Phil","Gingrey","GA",11,"R","-",NA,NA,NA,NA,NA,"phil gingrey",1,0,1942-07-10,"M",NA,NA,6,6,6,6,6,22550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.561,0.272
"B001252",NA,"N00026080","John","Barrow","GA",12,"D","-",NA,NA,NA,NA,NA,"john barrow",1,0,1955-10-31,"M",NA,NA,5,5,5,5,5,80550,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.119,0.46
"G000560",NA,"N00030788","Tom","Graves","GA",14,"R","-","-","-","-","-",NA,"tom graves",5,0,1970-02-03,"M",NA,NA,3,4,5,6,6,8500,0,13750,0,22700,0,16000,0,23250,0,NA,NA,NA,NA,0.716,-0.002
"H001050",NA,"N00025881","Colleen","Hanabusa","HI",1,"D","+",NA,"+",NA,NA,NA,"colleen hanabusa",2,0,1951-05-04,"F",NA,NA,2,3,4,4,4,21050,2500,250,0,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.37,0.004
"G000571",NA,"N00033281","Tulsi","Gabbard","HI",2,"D","+","+","+","+","+",NA,"tulsi gabbard",5,0,1981-04-12,"F",NA,NA,1,2,3,4,4,5300,5100,1250,3000,5051,650,240,677,10134,500,NA,NA,NA,NA,-0.274,-0.282
"L000573",NA,"N00031377","Raul,Raúl","Labrador","ID",1,"R","-","-","-","-",NA,NA,"raul labrador,ra l labrador",4,0,1967-12-08,"M",NA,NA,2,3,4,4,4,2500,0,11200,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0.735,-0.571
"L000563",NA,"N00027239","Dan,Daniel","Lipinski","IL",3,"D","+","+","+","+","+",NA,"dan lipinski,daniel lipinski",5,0,1966-07-15,"M",NA,NA,5,6,7,8,8,5000,0,3000,0,19900,1000,14900,0,23500,0,NA,NA,NA,NA,-0.227,0.176
"G000535",NA,"N00004874","Luis V.,Luis","Gutierrez,Gutiérrez","IL",4,"D","+","+","+","+",NA,NA,"luis v gutierrez,luis guti rrez",4,0,1953-12-10,"M",NA,NA,11,12,13,13,13,0,0,5400,0,0,0,0,0,NA,NA,NA,NA,NA,NA,-0.487,-0.26
"R000580",NA,"N00004719","Peter J.,Peter","Roskam","IL",6,"R","-","-","-","+",NA,NA,"peter j roskam,peter roskam",4,1,1961-09-13,"M",NA,NA,4,5,6,6,6,43300,0,20850,0,38250,3225,35350,3225,NA,NA,NA,NA,NA,NA,0.429,0.018
NA,NA,NA,"Tammy","Duckworth","IL",8,"D","+","+",NA,NA,NA,NA,"tammy duckworth",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E000292",NA,"N00034884","Bill,William","Enyart","IL",12,"D","+",NA,NA,NA,NA,NA,"bill enyart,william enyart",1,0,1949-09-22,"M",NA,NA,1,1,1,1,1,18000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.251,0.159
"H001059",NA,"N00031104","Randy","Hultgren","IL",14,"R","-","-","-","-",NA,NA,"randy hultgren",4,0,1966-03-01,"M",NA,NA,2,3,4,4,4,16000,250,22000,0,24500,0,28500,0,NA,NA,NA,NA,NA,NA,0.49,-0.034
"S000364",NA,"N00004961","John M.,John","Shimkus","IL",15,"R","-","-","-","-","-",NA,"john m shimkus,john shimkus",5,0,1958-02-21,"M",NA,NA,9,10,11,12,12,106500,6000,215482,10600,88500,9750,116000,8500,103500,0,NA,NA,NA,NA,0.375,0.154
"S001179",NA,"N00029273","Aaron","Schock","IL",18,"R","-",NA,NA,NA,NA,NA,"aaron schock",1,0,1981-05-28,"M",NA,NA,3,4,4,4,4,23100,1500,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311,0.185
"V000108",NA,"N00003813","Peter J.,Peter","Visclosky","IN",1,"D","+","+","+","+","+",NA,"peter j visclosky,peter visclosky",5,0,1949-08-13,"M",NA,NA,14,15,16,17,17,8500,500,28000,1500,13500,2000,18000,0,7500,0,NA,NA,NA,NA,-0.402,0.244
