"bioguide_id","opensecrets_id","last_name","first_name","state","district","birthday","gender","nominate_dim1","nominate_dim2","seniority_113","seniority_114","seniority_115","seniority_116","seniority_117","Contribution_3_minus","Contribution_3_plus","Contribution_4_minus","Contribution_4_plus","Contribution_51_minus","Contribution_51_plus","Contribution_52_minus","Contribution_52_plus","Contribution_6_minus","Contribution_6_plus","Contribution_7_minus","Contribution_7_plus"
"T000483","N00039122","Trone","David","MD",6,1955-09-21,"M",-0.322,0.196,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
"U000040","N00041569","Underwood","Lauren","IL",14,1986-10-04,"F",-0.58,0.449,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1050,500
"V000133","N00042164","Van Drew","Jefferson","NJ",2,1953-02-23,"M",-0.147,0.644,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9000,0,NA,NA
"V000133","N00042164","Van Drew","Jefferson","NJ",2,1953-02-23,"M",0.38,-0.487,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,9000,0,3133,0
"W000823","N00042403","Waltz","Michael","FL",6,1974-01-31,"M",0.442,-0.117,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,7000,0,8750,0
"W000824","N00042126","Watkins","Steven","KS",2,1976-09-18,"M",0.549,0.079,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,29088,0,NA,NA
"W000825","N00041002","Wexton","Jennifer","VA",10,1968-05-27,"F",-0.369,0.313,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,2800,0,2900,0
"W000827","N00042240","Wright","Ron","TX",6,1953-04-08,"M",0.711,-0.09,0,0,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,12988,0,0,0
"A000148","N00045506","Auchincloss","Jake","MA",4,1988-01-29,"M",-0.311,-0.394,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,0
"B000668","N00045773","Bentz","Cliff","OR",2,1952-01-12,"M",0.492,0.335,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,0
"B000740","N00044579","Bice","Stephanie","OK",5,1973-11-11,"F",0.411,0.313,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25745,0
"B000825","N00045974","Boebert","Lauren","CO",3,1986-12-15,"F",0.747,-0.508,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40870,500
"B001312","N00041791","Bourdeaux","Carolyn","GA",7,1970-06-03,"F",-0.303,0.463,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0
"B001223","N00044790","Bowman","Jamaal","NY",16,1976-04-01,"M",-0.358,-0.934,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,0
"B001313","N00047875","Brown","Shontel","OH",11,1975-06-24,"F",-0.518,0.051,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8600,500
"B001224","N00039373","Bush","Cori","MO",1,1976-07-21,"F",-0.247,-0.969,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,0
"C001126","N00048568","Carey","Mike","OH",15,1971-03-13,"M",0.418,-0.089,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100624,0
"C001054","N00044245","Carl","Jerry","AL",1,1958-06-17,"M",0.548,0.275,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9500,0
"C001125","N00025766","Carter","Troy","LA",2,1963-10-26,"M",-0.51,0.255,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34500,500
"C001104","N00046252","Cawthorn","Madison","NC",11,1995-08-01,"M",0.555,-0.243,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3683,0
"C001127","N00043504","Cherfilus-McCormick","Sheila","FL",20,1979-01-25,"F",-0.575,0.239,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"C001116","N00046654","Clyde","Andrew","GA",9,1963-11-22,"M",0.841,-0.06,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"C001128","N00050064","Conway","Connie","CA",22,1950-09-25,"F",0.376,0.295,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"D000032","N00034016","Donalds","Byron","FL",19,1978-10-28,"M",0.643,-0.218,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12925,0
"E000071","N00042243","Ellzey","Jake","TX",6,1970-01-24,"M",0.514,0.596,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41018,150
"F000246","N00047264","Fallon","Patrick","TX",4,1967-12-19,"M",0.728,0.139,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2900,0
"F000446","N00044011","Feenstra","Randy","IA",4,1969-01-14,"M",0.467,0.198,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29250,0
"F000475","N00050649","Finstad","Brad","MN",1,1976-05-30,"M",0.562,0.039,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"F000470","N00045251","Fischbach","Michelle","MN",7,1965-11-03,"F",0.542,0.066,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4133,0
"F000471","N00045434","Fitzgerald","Scott","WI",5,1963-11-16,"M",0.608,0.166,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"F000474","N00050145","Flood","Mike","NE",1,1975-02-23,"M",0.468,0.835,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"F000473","N00048049","Flores","Mayra","TX",34,1986-01-01,"F",0.336,0.623,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,0
"F000472","N00046760","Franklin","C.","FL",18,1964-08-23,"M",0.603,0.096,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,0
"G000597","N00046030","Garbarino","Andrew","NY",2,1984-09-27,"M",0.252,0.193,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10870,0
"G000593","N00046394","Gimenez","Carlos","FL",28,1954-01-17,"M",0.333,0.098,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9933,0
"G000594","N00044592","Gonzales","Ernest","TX",23,1980-10-10,"M",0.33,0.275,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56059,0
"G000595","N00045557","Good","Robert","VA",5,1965-09-11,"M",0.8,-0.6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3133,0
"G000596","N00044701","Greene","Marjorie","GA",14,1974-05-27,"F",0.8,-0.6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8427,324
"H001086","N00046688","Harshbarger","Diana","TN",1,1960-01-01,"F",0.682,-0.02,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3900,0
"H001084","N00041454","Herrell","Yvette","NM",2,1964-03-16,"F",0.936,0.352,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115084,500
"H001091","N00044521","Hinson","Ashley","IA",2,1983-06-27,"F",0.347,0.298,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32487,1500
"J000304","N00046055","Jackson","Ronny","TX",13,1967-05-04,"M",0.768,0.105,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36111,0
"J000305","N00042081","Jacobs","Sara","CA",51,1989-02-01,"F",-0.388,-0.453,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"J000306","N00044908","Jones","Mondaire","NY",17,1987-05-18,"M",-0.414,-0.533,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3400,500
"K000396","N00044007","Kahele","Kaialiʻi","HI",2,1974-03-28,"M",-0.353,0.052,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0
"K000397","N00042386","Kim","Young","CA",40,1962-10-18,"F",0.259,0.371,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15233,500
"L000266","N00044232","LaTurner","Jacob","KS",2,1988-02-17,"M",0.474,0.385,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68970,0
"L000273","N00044559","Leger Fernandez","Teresa","NM",3,1959-07-01,"F",-0.327,-0.152,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,0
"L000595","N00047972","Letlow","Julia","LA",5,1981-03-16,"F",0.426,0.448,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20600,0
"M000194","N00035670","Mace","Nancy","SC",1,1977-12-04,"F",0.328,-0.257,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31996,0
"M000317","N00044040","Malliotakis","Nicole","NY",11,1980-11-11,"F",0.329,-0.066,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23870,0
"M000871","N00030743","Mann","Tracey","KS",1,1976-12-17,"M",0.611,0.1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30300,0
"M001135","N00042159","Manning","Kathy","NC",6,1956-12-03,"F",-0.261,0.327,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0
"M001136","N00045730","McClain","Lisa","MI",9,1966-04-07,"F",0.549,0.126,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2750,0
"M001186","N00044884","Meijer","Peter","MI",3,1988-01-10,"M",0.245,0.213,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26833,0
"M001211","N00045703","Miller","Mary","IL",15,1959-08-27,"F",0.807,-0.15,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6050,0
"M001215","N00029495","Miller-Meeks","Mariannette","IA",1,1955-09-06,"F",0.335,0.189,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9133,0
"M001212","N00041295","Moore","Barry","AL",2,1966-09-26,"M",0.645,-0.171,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0
"M001213","N00046598","Moore","Blake","UT",1,1980-06-22,"M",0.367,0.304,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,0
"M001214","N00045905","Mrvan","Frank","IN",1,1969-04-16,"M",-0.306,0.298,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,0
"N000026","N00046067","Nehls","Troy","TX",22,1968-04-07,"M",0.609,-0.222,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9212,0
"N000192","N00040891","Newman","Marie","IL",3,1964-04-13,"F",-0.588,-0.303,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,0
"O000019","N00045377","Obernolte","Jay","CA",23,1970-08-18,"M",0.313,0.28,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4500,1000
"O000086","N00045812","Owens","Clarence","UT",4,1951-08-02,"M",0.461,0.265,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3365,0
"P000619","N00050780","Peltola","Mary","AK",0,1973-08-31,"F",-0.16,0.407,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"P000048","N00045421","Pfluger","August","TX",11,1978-12-28,"M",0.646,0.403,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271546,0
"R000103","N00035517","Rosendale","Matthew","MT",2,1960-07-07,"M",0.748,-0.62,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14296,0
"R000305","N00038565","Ross","Deborah","NC",2,1963-06-20,"F",-0.452,0.23,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,1000
"R000579","N00041165","Ryan","Patrick","NY",18,1982-03-28,"M",-0.219,0.225,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"S000168","N00042810","Salazar","Maria","FL",27,1961-11-01,"F",0.269,0.148,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35696,0
"S001219","N00048747","Sempolinski","Joseph","NY",23,1983-02-10,"M",0.545,0.047,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"S000929","N00046537","Spartz","Victoria","IN",5,1978-10-06,"F",0.475,-0.202,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11383,0
"S001218","N00047871","Stansbury","Melanie","NM",1,1979-01-31,"F",-0.407,-0.253,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8150,3000
"S001135","N00044501","Steel","Michelle","CA",45,1955-06-21,"F",0.364,0.38,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15158,0
"S001159","N00046320","Strickland","Marilyn","WA",10,1962-09-25,"F",-0.444,0.368,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,0
"T000486","N00044346","Torres","Ritchie","NY",15,1988-03-12,"M",-0.352,-0.282,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,500
"V000134","N00045167","Van Duyne","Beth","TX",24,1970-11-16,"F",0.597,-0.011,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36862,0
"W000788","N00047361","Williams","Nikema","GA",5,1978-07-30,"F",-0.425,-0.376,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4200,0
"Y000067","N00051733","Yakym","Rudy","IN",2,1984-02-24,"M",0.519,0.201,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
