name,full_name,familyName,party,caucus,first_congr,last_congr,no_congresses,birthDate,deathDate,bio_id,lcv_link,lcv_score
Charles Rangel,Charles B. Rangel,Rangel,Democrat,Democrat,116,117,23,1930,NA,R000053,https://scorecard.lcv.org/moc/charles-rangel,83
Jamie Raskin,Jamie Ben Raskin,Raskin,Democrat,Democrat,116,117,3,13.12.62,NA,R000606,https://scorecard.lcv.org/moc/jamie-raskin,99
John Ratcliffe,John Ratcliffe,Ratcliffe,Republican,Republican,116,117,3,1965,NA,R000601,https://scorecard.lcv.org/moc/john-ratcliffe,2
Thomas Reed,Thomas W. Reed II,Reed,Republican,Republican,116,117,7,1971,NA,R000585,https://scorecard.lcv.org/moc/tom-reed,13
John Reed,John F. Reed,Reed,Democrat,Democrat,116,117,16,1949,NA,R000122,https://scorecard.lcv.org/moc/jack-reed,97
Denny Rehberg,Denny Rehberg,Rehberg,Republican,Republican,116,117,6,1955,NA,R000571,https://scorecard.lcv.org/moc/denny-rehberg,6
David Reichert,David G. Reichert,Reichert,Republican,Republican,116,117,7,1950,NA,R000578,https://scorecard.lcv.org/moc/dave-reichert,35
Harry Reid,Harry Reid,Reid,Democrat,Democrat,116,117,17,1939,NA,R000146,https://scorecard.lcv.org/moc/harry-reid,82
Jim Renacci,Jim Renacci,Renacci,Republican,Republican,116,117,4,1958,NA,R000586,https://scorecard.lcv.org/moc/jim-renacci,3
Guy Reschenthaler,Guy Reschenthaler,Reschenthaler,Republican,Republican,116,117,2,17.04.83,NA,R000610,https://scorecard.lcv.org/moc/guy-reschenthaler,10
Silvestre Reyes,Silvestre Reyes,Reyes,Democrat,Democrat,116,117,8,1944,NA,R000170,https://scorecard.lcv.org/moc/silvestre-reyes,67
Reid Ribble,Reid Ribble,Ribble,Republican,Republican,116,117,3,1956,NA,R000587,https://scorecard.lcv.org/moc/reid-ribble,3
Tom Rice,Tom Rice,Rice,Republican,Republican,116,117,5,04.08.57,NA,R000597,https://scorecard.lcv.org/moc/tom-rice,2
Kathleen Rice,Kathleen Maura Rice,Rice,Democrat,Democrat,116,117,4,1965,NA,R000602,https://scorecard.lcv.org/moc/kathleen-rice,94
Laura Richardson,Laura Richardson,Richardson,Democrat,Democrat,116,117,3,1962,NA,R000581,https://scorecard.lcv.org/moc/laura-richardson,91
Cedric Richmond,Cedric Richmond,Richmond,Democrat,Democrat,116,117,6,13.09.73,NA,R000588,https://scorecard.lcv.org/moc/cedric-l-richmond,77
E. Rigell,E. Scott Rigell,Rigell,Republican,Republican,116,117,3,1960,NA,R000589,https://scorecard.lcv.org/moc/scott-rigell,8
Denver Riggleman,Denver Riggleman,Riggleman,Republican,Republican,116,117,1,1970,NA,R000611,https://scorecard.lcv.org/moc/denver-riggleman,12
James Risch,James Risch,Risch,Republican,Republican,116,117,7,1943,NA,R000584,https://scorecard.lcv.org/moc/jim-risch,7
David Rivera,David Rivera,Rivera,Republican,Republican,116,117,1,1965,NA,R000590,https://scorecard.lcv.org/moc/david-rivera,13
Charles Roberts,Charles Patrick Roberts,Roberts,Republican,Republican,116,117,20,1936,NA,R000307,https://scorecard.lcv.org/moc/pat-roberts,9
Martha Roby,Martha Roby,Roby,Republican,Republican,116,117,5,27.07.76,NA,R000591,https://scorecard.lcv.org/moc/martha-roby,4
John Rockefeller,John Davison Rockefeller IV,Rockefeller,Democrat,Democrat,116,117,15,1937,NA,R000361,https://scorecard.lcv.org/moc/john-d-rockefeller,82
David Roe,David P. Roe,Roe,Republican,Republican,116,117,6,21.07.45,NA,R000582,https://scorecard.lcv.org/moc/phil-roe,4
Mike Rogers,Mike Rogers,Rogers,Republican,Republican,116,117,7,1963,NA,R000572,https://scorecard.lcv.org/moc/mike-d-rogers,5
Harold Rogers,Harold Dallas Rogers,Rogers,Republican,Republican,116,117,21,31.12.37,NA,R000395,https://scorecard.lcv.org/moc/harold-rogers,8
Michael Rogers,Michael Dennis Rogers,Rogers,Republican,Republican,116,117,10,16.07.58,NA,R000575,https://scorecard.lcv.org/moc/mike-d-rogers,5
Todd Rokita,Todd Rokita,Rokita,Republican,Republican,116,117,4,1970,NA,R000592,https://scorecard.lcv.org/moc/todd-rokita,4
Willard Romney,Willard Mitt Romney,Romney,Republican,Republican,116,117,2,1947,NA,R000615,https://scorecard.lcv.org/moc/mitt-romney,7
Thomas Rooney,Thomas J. Rooney,Rooney,Republican,Republican,116,117,5,1970,NA,R000583,https://scorecard.lcv.org/moc/tom-rooney,6
Francis Rooney,Francis Rooney,Rooney,Republican,Republican,116,117,2,1953,NA,R000607,https://scorecard.lcv.org/moc/francis-rooney,23
Max Rose,Max Rose,Rose,Democrat,Democrat,116,117,1,1986,NA,R000613,https://scorecard.lcv.org/moc/max-rose,96
John Rose,John Rose,Rose,Republican,Republican,116,117,2,23.02.65,NA,R000612,https://scorecard.lcv.org/moc/john-rose,6
Jacklyn Rosen,Jacklyn Sheryl Rosen,Rosen,Democrat,Democrat,116,117,3,1957,NA,R000608,https://scorecard.lcv.org/moc/jacky-rosen,96
Matthew Rosendale,Mr. Matthew M. Rosendale Sr.,Rosendale,Republican,Republican,116,117,1,07.07.60,NA,R000103,https://scorecard.lcv.org/moc/matt-rosendale,NA
Peter Roskam,Peter Roskam,Roskam,Republican,Republican,116,117,6,1961,NA,R000580,https://scorecard.lcv.org/moc/peter-j-roskam,9
Ileana Ros-Lehtinen,Ileana Ros-Lehtinen,Ros-Lehtinen,Republican,Republican,116,117,15,1952,NA,R000435,https://scorecard.lcv.org/moc/ileana-ros-lehtinen,34
Michael Ross,Michael Avery Ross,Ross,Democrat,Democrat,116,117,6,1961,NA,R000573,https://scorecard.lcv.org/moc/mike-ross,42
Dennis Ross,Dennis Ross,Ross,Republican,Republican,116,117,4,1959,NA,R000593,https://scorecard.lcv.org/moc/dennis-ross,4
Keith Rothfus,Keith Rothfus,Rothfus,Republican,Republican,116,117,3,1962,NA,R000598,https://scorecard.lcv.org/moc/keith-j-rothfus,3
Steven Rothman,Steven Rothman,Rothman,Democrat,Democrat,116,117,8,1952,NA,R000462,https://scorecard.lcv.org/moc/steven-r-rothman,92
Harley Rouda,Harley Rouda,Rouda,Democrat,Democrat,116,117,1,10.12.61,NA,R000616,https://scorecard.lcv.org/moc/harley-rouda,92
Marion Rounds,Marion Michael Rounds,Rounds,Republican,Republican,116,117,4,1954,NA,R000605,https://scorecard.lcv.org/moc/mike-rounds,5
David Rouzer,David Rouzer,Rouzer,Republican,Republican,116,117,4,16.02.72,NA,R000603,https://scorecard.lcv.org/moc/david-rouzer,4
Charles Roy,Charles Roy,Roy,Republican,Republican,116,117,2,07.08.72,NA,R000614,https://scorecard.lcv.org/moc/chip-roy,0
Lucille Roybal-Allard,Lucille Roybal-Allard,Roybal-Allard,Democrat,Democrat,116,117,15,12.06.41,NA,R000486,https://scorecard.lcv.org/moc/lucille-roybal-allard,96
Edward Royce,Edward Randall Royce,Royce,Republican,Republican,116,117,13,1951,NA,R000487,https://scorecard.lcv.org/moc/ed-royce,11
Marco Rubio,Marco Rubio,Rubio,Republican,Republican,116,117,6,1971,NA,R000595,https://scorecard.lcv.org/moc/marco-rubio,6
Raul Ruiz,Raul Ruiz,Ruiz,Democrat,Democrat,116,117,5,25.08.72,NA,R000599,https://scorecard.lcv.org/moc/raul-ruiz,95
Jon Runyan,Jon Runyan,Runyan,Republican,Republican,116,117,2,1973,NA,R000594,https://scorecard.lcv.org/moc/jon-runyan,15
C. A. Ruppersberger,C. A. Dutch Ruppersberger,Ruppersberger,Democrat,Democrat,116,117,10,31.01.46,NA,R000576,https://scorecard.lcv.org/moc/ca-dutch-ruppersberger,89
Bobby Rush,Bobby L. Rush,Rush,Democrat,Democrat,116,117,15,23.11.46,NA,R000515,https://scorecard.lcv.org/moc/bobby-l-rush,81
Steve Russell,Steve Russell,Russell,Republican,Republican,116,117,2,1963,NA,R000604,https://scorecard.lcv.org/moc/steve-russell,3
John Rutherford,John Henry Rutherford,Rutherford,Republican,Republican,116,117,3,1952,NA,R000609,https://scorecard.lcv.org/moc/john-rutherford,9
Paul Ryan,Paul D. Ryan,Ryan,Republican,Republican,116,117,12,1970,NA,R000570,https://scorecard.lcv.org/moc/paul-ryan,11
Timothy Ryan,Timothy J. Ryan,Ryan,Democrat,Democrat,116,117,10,16.07.73,NA,R000577,https://scorecard.lcv.org/moc/tim-ryan,91
Linda Sánchez,Linda T. Sánchez,Sánchez,Democrat,Democrat,116,117,10,28.01.69,NA,S001156,https://scorecard.lcv.org/moc/linda-sanchez,94
Gregorio Sablan,Gregorio Kilili Camacho Sablan,Sablan,Democrat,Democrat,116,117,7,1955,NA,S001177,https://scorecard.lcv.org/moc/gregorio-kilili-camacho-sablan,100
Maria Salazar,Ms. Maria Elvira Salazar,Salazar,Republican,Republican,116,117,1,01.11.61,NA,S000168,https://scorecard.lcv.org/moc/maria-elvira-salazar,NA
John Salazar,John Salazar,Salazar,Democrat,Democrat,116,117,3,1953,NA,S001158,https://scorecard.lcv.org/moc/john-tony-salazar,71
Matthew Salmon,Matthew James Salmon,Salmon,Republican,Republican,116,117,5,1958,NA,S000018,https://scorecard.lcv.org/moc/matt-salmon,8
Michael San Nicolas,Michael San Nicolas,San Nicolas,Democrat,Democrat,116,117,2,1981,NA,S001204,https://scorecard.lcv.org/moc/michael-san-nicolas,93
Loretta Sanchez,Loretta Sanchez,Sanchez,Democrat,Democrat,116,117,10,1960,NA,S000030,https://scorecard.lcv.org/moc/loretta-l-sanchez,86
Bernard Sanders,Bernard Sanders,Sanders,Independent,Independent,116,117,16,1941,NA,S000033,https://scorecard.lcv.org/moc/bernie-sanders,90
Mark Sanford,Mark Sanford,Sanford,Republican,Republican,116,117,6,1960,NA,S000051,https://scorecard.lcv.org/moc/mark-sanford,28
John Sarbanes,John Sarbanes,Sarbanes,Democrat,Democrat,116,117,8,22.05.62,NA,S001168,https://scorecard.lcv.org/moc/john-p-sarbanes,96
Benjamin Sasse,Benjamin Eric Sasse,Sasse,Republican,Republican,116,117,4,1972,NA,S001197,https://scorecard.lcv.org/moc/benjamin-eric-sasse,2
Steve Scalise,Steve Scalise,Scalise,Republican,Republican,116,117,10,06.10.65,NA,S001176,https://scorecard.lcv.org/moc/steve-scalise,4
Mary Scanlon,Mary Gay Scanlon,Scanlon,Democrat,Democrat,116,117,3,30.08.59,NA,S001205,https://scorecard.lcv.org/moc/mary-gay-scanlon,98
Janice Schakowsky,Janice D. Schakowsky,Schakowsky,Democrat,Democrat,116,117,12,26.05.44,NA,S001145,https://scorecard.lcv.org/moc/jan-schakowsky,98
Brian Schatz,Brian Emanuel Schatz,Schatz,Democrat,Democrat,116,117,6,1972,NA,S001194,https://scorecard.lcv.org/moc/brian-emanuel-schatz,98
Mark Schauer,Mark H. Schauer,Schauer,Democrat,Democrat,116,117,1,1961,NA,S001178,https://scorecard.lcv.org/moc/mark-h-schauer,96
Adam Schiff,Adam Schiff,Schiff,Democrat,Democrat,116,117,11,22.06.60,NA,S001150,https://scorecard.lcv.org/moc/adam-b-schiff,98
Bobby Schilling,Bobby Schilling,Schilling,Republican,Republican,116,117,1,23.01.64,06.04.21,S001182,https://scorecard.lcv.org/moc/bobby-schilling,9
Brad Schneider,Brad Schneider,Schneider,Democrat,Democrat,116,117,4,21.08.61,NA,S001190,https://scorecard.lcv.org/moc/brad-schneider,95
Aaron Schock,Aaron Schock,Schock,Republican,Republican,116,117,4,1981,NA,S001179,https://scorecard.lcv.org/moc/aaron-schock,7
Kurt Schrader,Kurt Schrader,Schrader,Democrat,Democrat,116,117,7,19.10.51,NA,S001180,https://scorecard.lcv.org/moc/kurt-schrader,73
Kim Schrier,Kim Schrier,Schrier,Democrat,Democrat,116,117,2,23.08.68,NA,S001216,https://scorecard.lcv.org/moc/kim-schrier,98
Allyson Schwartz,Allyson Y. Schwartz,Schwartz,Democrat,Democrat,116,117,5,1948,NA,S001162,https://scorecard.lcv.org/moc/allyson-y-schwartz,90
David Schweikert,David Schweikert,Schweikert,Republican,Republican,116,117,6,03.03.62,NA,S001183,https://scorecard.lcv.org/moc/david-schweikert,6
David Scott,David Scott,Scott,Democrat,Democrat,116,117,10,1945,NA,S001157,https://scorecard.lcv.org/moc/david-scott,84
Tim Scott,Tim Scott,Scott,Republican,Republican,116,117,7,1965,NA,S001184,https://scorecard.lcv.org/moc/tim-scott,4
Austin Scott,Austin Scott,Scott,Republican,Republican,116,117,6,1969,NA,S001189,https://scorecard.lcv.org/moc/austin-scott,3
Robert Scott,Robert C. Scott,Scott,Democrat,Democrat,116,117,15,30.04.47,NA,S000185,https://scorecard.lcv.org/moc/robert-c-scott,92
Richard Scott,Richard Lynn Scott,Scott,Republican,Republican,116,117,2,1952,NA,S001217,https://scorecard.lcv.org/moc/rick-scott,4
Frank Sensenbrenner,Frank James Sensenbrenner Jr.,Sensenbrenner,Republican,Republican,116,117,21,14.06.43,NA,S000244,https://scorecard.lcv.org/moc/james-f-sensenbrenner,24
José Serrano,José E. Serrano,Serrano,Democrat,Democrat,116,117,16,1943,NA,S000248,https://scorecard.lcv.org/moc/jose-serrano,93
Pete Sessions,Pete Sessions,Sessions,Republican,Republican,116,117,12,22.03.55,NA,S000250,https://scorecard.lcv.org/moc/pete-sessions,2
Terri Sewell,Terri Sewell,Sewell,Democrat,Democrat,116,117,6,01.01.65,NA,S001185,https://scorecard.lcv.org/moc/terri-sewell,81
John Shadegg,John B. Shadegg,Shadegg,Republican,Republican,116,117,8,1949,NA,S000275,https://scorecard.lcv.org/moc/john-b-shadegg,5
Jeanne Shaheen,Jeanne Shaheen,Shaheen,Democrat,Democrat,116,117,7,1947,NA,S001181,https://scorecard.lcv.org/moc/jeanne-shaheen,96
Donna Shalala,Donna Shalala,Shalala,Democrat,Democrat,116,117,1,1941,NA,S001206,https://scorecard.lcv.org/moc/donna-shalala,98
Carol Shea-Porter,Carol Shea-Porter,Shea-Porter,Democrat,Democrat,116,117,4,1952,NA,S001170,https://scorecard.lcv.org/moc/carol-shea-porter,95
Richard Shelby,Richard C. Shelby,Shelby,Republican,Republican,116,117,22,1934,NA,S000320,https://scorecard.lcv.org/moc/richard-c-shelby,13
Brad Sherman,Brad Sherman,Sherman,Democrat,Democrat,116,117,13,24.10.54,NA,S000344,https://scorecard.lcv.org/moc/brad-j-sherman,97
Mikie Sherrill,Mikie Sherrill,Sherrill,Democrat,Democrat,116,117,2,19.01.72,NA,S001207,https://scorecard.lcv.org/moc/mikie-sherrill,96
John Shimkus,John M. Shimkus,Shimkus,Republican,Republican,116,117,12,21.02.58,NA,S000364,https://scorecard.lcv.org/moc/john-m-shimkus,6
Heath Shuler,Heath Shuler,Shuler,Democrat,Democrat,116,117,3,1971,NA,S001171,https://scorecard.lcv.org/moc/heath-shuler,67
William Shuster,William Shuster,Shuster,Republican,Republican,116,117,9,1961,NA,S001154,https://scorecard.lcv.org/moc/bill-shuster,5
Michael Simpson,Michael K. Simpson,Simpson,Republican,Republican,116,117,12,08.09.50,NA,S001148,https://scorecard.lcv.org/moc/mike-simpson,9
Kyrsten Sinema,Kyrsten Sinema,Sinema,Democrat,Democrat,116,117,5,1976,NA,S001191,https://scorecard.lcv.org/moc/kyrsten-sinema,76
Albio Sires,Albio Sires,Sires,Democrat,Democrat,116,117,9,26.01.51,NA,S001165,https://scorecard.lcv.org/moc/albio-sires,91
Isaac Skelton,Isaac Newton Skelton IV,Skelton,Democrat,Democrat,116,117,17,1931,2013,S000465,https://scorecard.lcv.org/moc/ike-skelton,44
Louise Slaughter,Louise McIntosh Slaughter,Slaughter,Democrat,Democrat,116,117,16,1929,2018,S000480,https://scorecard.lcv.org/moc/louise-slaughter,91
Elissa Slotkin,Elissa Slotkin,Slotkin,Democrat,Democrat,116,117,2,10.07.76,NA,S001208,https://scorecard.lcv.org/moc/elissa-slotkin,96
Adrian Smith,Adrian Smith,Smith,Republican,Republican,116,117,8,19.12.70,NA,S001172,https://scorecard.lcv.org/moc/adrian-m-smith,4
Adam Smith,Adam Smith,Smith,Democrat,Democrat,116,117,13,15.06.65,NA,S000510,https://scorecard.lcv.org/moc/adam-smith,91
Jason Smith,Jason Smith,Smith,Republican,Republican,116,117,5,1980,NA,S001195,https://scorecard.lcv.org/moc/jason-t-smith,1
Christopher Smith,Christopher Henry Smith,Smith,Republican,Republican,116,117,21,04.03.53,NA,S000522,https://scorecard.lcv.org/moc/christopher-h-smith,62
Lamar Smith,Lamar Seeligson Smith,Smith,Republican,Republican,116,117,16,1947,NA,S000583,https://scorecard.lcv.org/moc/lamar-s-smith,6
Tina Smith,Tina Smith,Smith,Democrat,Democrat,116,117,3,1958,NA,S001203,https://scorecard.lcv.org/moc/tina-smith-5,98
Lloyd Smucker,Lloyd K. Smucker,Smucker,Republican,Republican,116,117,3,23.01.64,NA,S001199,https://scorecard.lcv.org/moc/lloyd-smucker,6
Olympia Snowe,Olympia Jean Snowe,Snowe,Republican,Republican,116,117,17,1947,NA,S000663,https://scorecard.lcv.org/moc/olympia-snowe,65
Darren Soto,Darren Michael Soto,Soto,Democrat,Democrat,116,117,3,1978,NA,S001200,https://scorecard.lcv.org/moc/darren-soto,99
Mark Souder,Mark Edward Souder,Souder,Republican,Republican,116,117,8,1950,NA,S001143,https://scorecard.lcv.org/moc/mark-edward-souder,10
Steve Southerland,Steve Southerland,Southerland,Republican,Republican,116,117,2,1965,NA,S001186,https://scorecard.lcv.org/moc/steve-southerland-ii,4
Zack Space,Zack Space,Space,Democrat,Democrat,116,117,2,1961,NA,S001173,https://scorecard.lcv.org/moc/zachary-t-space,72
Abigail Spanberger,Abigail Spanberger,Spanberger,Democrat,Democrat,116,117,2,07.08.79,NA,S001209,https://scorecard.lcv.org/moc/abigail-spanberger,96
Ross Spano,Ross Spano,Spano,Republican,Republican,116,117,1,1966,NA,S001210,https://scorecard.lcv.org/moc/ross-spano,8
Victoria Spartz,Mrs. Victoria Spartz,Spartz,Republican,Republican,116,117,1,06.10.78,NA,S000929,https://scorecard.lcv.org/moc/victoria-spartz,NA
Arlen Specter,Arlen Specter,Specter,Democrat,Democrat,116,117,15,1930,2012,S000709,https://scorecard.lcv.org/moc/arlen-specter,46
Karen Speier,Karen Lorraine Jacqueline Speier,Speier,Democrat,Democrat,116,117,8,14.05.50,NA,S001175,https://scorecard.lcv.org/moc/jackie-speier,91
John Spratt,John McKee Spratt Jr.,Spratt,Democrat,Democrat,116,117,14,1942,NA,S000749,https://scorecard.lcv.org/moc/john-mckee-spratt,79
Deborah Stabenow,Deborah Ann Stabenow,Stabenow,Democrat,Democrat,116,117,13,1950,NA,S000770,https://scorecard.lcv.org/moc/debbie-stabenow,90
Greg Stanton,Greg Stanton,Stanton,Democrat,Democrat,116,117,2,08.03.70,NA,S001211,https://scorecard.lcv.org/moc/greg-stanton,98
Fortney Stark,Fortney Hillman Stark Jr.,Stark,Democrat,Democrat,116,117,20,11.11.31,24.01.20,S000810,https://scorecard.lcv.org/moc/pete-stark,89
Peter Stauber,Peter Stauber,Stauber,Republican,Republican,116,117,2,10.05.66,NA,S001212,https://scorecard.lcv.org/moc/pete-stauber,16
Clifford Stearns,Clifford Bundy Stearns,Stearns,Republican,Republican,116,117,12,1941,NA,S000822,https://scorecard.lcv.org/moc/cliff-stearns,16
Michelle Steel,Mrs. Michelle Steel,Steel,Republican,Republican,116,117,1,21.06.55,NA,S001135,https://scorecard.lcv.org/moc/michelle-steel,NA
Elise Stefanik,Elise M. Stefanik,Stefanik,Republican,Republican,116,117,4,1984,NA,S001196,https://scorecard.lcv.org/moc/elise-stefanik,38
Bryan Steil,Bryan Steil,Steil,Republican,Republican,116,117,2,03.03.81,NA,S001213,https://scorecard.lcv.org/moc/bryan-steil,20
William Steube,William Steube,Steube,Republican,Republican,116,117,2,1978,NA,S001214,https://scorecard.lcv.org/moc/greg-steube,4
Haley Stevens,Haley Stevens,Stevens,Democrat,Democrat,116,117,2,24.06.83,NA,S001215,https://scorecard.lcv.org/moc/haley-stevens,96
Chris Stewart,Chris Stewart,Stewart,Republican,Republican,116,117,5,15.07.60,NA,S001192,https://scorecard.lcv.org/moc/chris-stewart,4
Steve Stivers,Steve Stivers,Stivers,Republican,Republican,116,117,6,24.03.65,NA,S001187,https://scorecard.lcv.org/moc/steve-stivers,8
Steve Stockman,Steve Stockman,Stockman,Republican,Republican,116,117,2,1956,NA,S000937,https://scorecard.lcv.org/moc/steve-stockman,3
Bart Stupak,Bart T. Stupak,Stupak,Democrat,Democrat,116,117,9,1952,NA,S001045,https://scorecard.lcv.org/moc/bart-t-stupak,69
Marlin Stutzman,Marlin Stutzman,Stutzman,Republican,Republican,116,117,4,1976,NA,S001188,https://scorecard.lcv.org/moc/marlin-stutzman,4
John Sullivan,John Sullivan,Sullivan,Republican,Republican,116,117,6,1965,NA,S001155,https://scorecard.lcv.org/moc/john-sullivan,6
Daniel Sullivan,Daniel Scott Sullivan,Sullivan,Republican,Republican,116,117,4,1964,NA,S001198,https://scorecard.lcv.org/moc/dan-sullivan,8
Thomas Suozzi,Thomas Suozzi,Suozzi,Democrat,Democrat,116,117,3,1962,NA,S001201,https://scorecard.lcv.org/moc/thomas-suozzi,98
Betty Sutton,Betty Sutton,Sutton,Democrat,Democrat,116,117,3,1963,NA,S001174,https://scorecard.lcv.org/moc/betty-sutton,91
Eric Swalwell,Eric Swalwell,Swalwell,Democrat,Democrat,116,117,5,16.11.80,NA,S001193,https://scorecard.lcv.org/moc/eric-swalwell,92
Mark Takai,Mark Takai,Takai,Democrat,Democrat,116,117,1,1967,2016,T000473,https://scorecard.lcv.org/moc/mark-takai,90
Mark Takano,Mark Takano,Takano,Democrat,Democrat,116,117,5,10.12.60,NA,T000472,https://scorecard.lcv.org/moc/mark-takano,98
Scott Taylor,Scott William Taylor,Taylor,Republican,Republican,116,117,1,1979,NA,T000477,https://scorecard.lcv.org/moc/scott-taylor,7
Van Taylor,Van Taylor,Taylor,Republican,Republican,116,117,2,01.08.72,NA,T000479,https://scorecard.lcv.org/moc/van-taylor,10
Gary Taylor,Gary Eugene Taylor,Taylor,Democrat,Democrat,116,117,11,1953,NA,T000074,https://scorecard.lcv.org/moc/gene-taylor-0,44
Harry Teague,Harry Teague,Teague,Democrat,Democrat,116,117,1,1949,NA,T000466,https://scorecard.lcv.org/moc/harry-teague,83
Claudia Tenney,Claudia Tenney,Tenney,Republican,Republican,116,117,2,1961,NA,T000478,https://scorecard.lcv.org/moc/claudia-tenney,6
Lee Terry,Lee Raymond Terry,Terry,Republican,Republican,116,117,8,1962,NA,T000459,https://scorecard.lcv.org/moc/lee-r-terry,8
Jon Tester,Jon Tester,Tester,Democrat,Democrat,116,117,8,1956,NA,T000464,https://scorecard.lcv.org/moc/jon-tester,88
Michael Thompson,Michael Thompson,Thompson,Democrat,Democrat,116,117,12,24.01.51,NA,T000460,https://scorecard.lcv.org/moc/mike-thompson,93
Glenn Thompson,Glenn Thompson,Thompson,Republican,Republican,116,117,7,27.07.59,NA,T000467,https://scorecard.lcv.org/moc/glenn-w-thompson,5
Bennie Thompson,Bennie Thompson,Thompson,Democrat,Democrat,116,117,15,28.01.48,NA,T000193,https://scorecard.lcv.org/moc/bennie-g-thompson,83
William Thornberry,William McClellan Thornberry,Thornberry,Republican,Republican,116,117,13,15.07.58,NA,T000238,https://scorecard.lcv.org/moc/mac-thornberry,2
John Thune,John Thune,Thune,Republican,Republican,116,117,12,1961,NA,T000250,https://scorecard.lcv.org/moc/john-r-thune,10
Todd Tiahrt,Todd Tiahrt,Tiahrt,Republican,Republican,116,117,8,1951,NA,T000260,https://scorecard.lcv.org/moc/todd-tiahrt,4
Patrick Tiberi,Patrick Tiberi,Tiberi,Republican,Republican,116,117,9,1962,NA,T000462,https://scorecard.lcv.org/moc/pat-tiberi,8
John Tierney,John F. Tierney,Tierney,Democrat,Democrat,116,117,9,1951,NA,T000266,https://scorecard.lcv.org/moc/john-f-tierney,97
Thomas Tillis,Thomas Roland Tillis,Tillis,Republican,Republican,116,117,4,1960,NA,T000476,https://scorecard.lcv.org/moc/thom-tillis,10
William Timmons,William Timmons,Timmons,Republican,Republican,116,117,2,30.04.84,NA,T000480,https://scorecard.lcv.org/moc/william-timmons,10
Scott Tipton,Scott Tipton,Tipton,Republican,Republican,116,117,5,1956,NA,T000470,https://scorecard.lcv.org/moc/scott-tipton,7
Alice Titus,Alice Titus,Titus,Democrat,Democrat,116,117,6,23.05.50,NA,T000468,https://scorecard.lcv.org/moc/dina-titus,95
Rashida Tlaib,Rashida Tlaib,Tlaib,Democrat,Democrat,116,117,2,24.07.76,NA,T000481,https://scorecard.lcv.org/moc/rashida-tlaib,96
Paul Tonko,Paul Tonko,Tonko,Democrat,Democrat,116,117,7,1949,NA,T000469,https://scorecard.lcv.org/moc/paul-d-tonko,97
Patrick Toomey,Patrick Joseph Toomey,Toomey,Republican,Republican,116,117,9,1961,NA,T000461,https://scorecard.lcv.org/moc/pat-toomey,5
Norma Torres,Norma Judith Torres,Torres,Democrat,Democrat,116,117,4,1965,NA,T000474,https://scorecard.lcv.org/moc/norma-torres,96
Ritchie Torres,Mr. Ritchie Torres,Torres,Democrat,Democrat,116,117,1,12.03.88,NA,T000486,https://scorecard.lcv.org/moc/ritchie-torres,NA
Xochitl Torres Small,Xochitl Torres Small,Torres Small,Democrat,Democrat,116,117,1,15.11.84,NA,T000484,https://scorecard.lcv.org/moc/xochitl-torres-small,96
Edolphus Towns,Edolphus Towns,Towns,Democrat,Democrat,116,117,15,1934,NA,T000326,https://scorecard.lcv.org/moc/edolphus-towns,81
Lori Trahan,Lori Trahan,Trahan,Democrat,Democrat,116,117,2,27.10.73,NA,T000482,https://scorecard.lcv.org/moc/lori-trahan,96
David Trone,David Trone,Trone,Democrat,Democrat,116,117,2,21.09.55,NA,T000483,https://scorecard.lcv.org/moc/david-trone,98
David Trott,David A. Trott,Trott,Republican,Republican,116,117,2,1960,NA,T000475,https://scorecard.lcv.org/moc/dave-trott,5
Nicola Tsongas,Nicola S. Tsongas,Tsongas,Democrat,Democrat,116,117,6,1946,NA,T000465,https://scorecard.lcv.org/moc/niki-tsongas,94
Michael Turner,Michael R. Turner,Turner,Republican,Republican,116,117,10,11.01.60,NA,T000463,https://scorecard.lcv.org/moc/michael-r-turner,10
Mark Udall,Mark Udall,Udall,Democrat,Democrat,116,117,8,1950,NA,U000038,https://scorecard.lcv.org/moc/mark-e-udall,96
Thomas Udall,Thomas Udall,Udall,Democrat,Democrat,116,117,11,1948,NA,U000039,https://scorecard.lcv.org/moc/tom-s-udall,96
Lauren Underwood,Lauren Underwood,Underwood,Democrat,Democrat,116,117,2,04.10.86,NA,U000040,https://scorecard.lcv.org/moc/lauren-underwood,98
Frederick Upton,Frederick Stephen Upton,Upton,Republican,Republican,116,117,18,23.04.53,NA,U000031,https://scorecard.lcv.org/moc/fred-upton,28
David Valadao,David G. Valadao,Valadao,Republican,Republican,116,117,4,14.04.77,NA,V000129,https://scorecard.lcv.org/moc/david-g-valadao,5
Jefferson Van Drew,Jefferson Van Drew,Van Drew,Republican,Republican,116,117,2,23.02.53,NA,V000133,https://scorecard.lcv.org/moc/jefferson-van-drew,82
Beth Van Duyne,Ms. Beth Van Duyne,Van Duyne,Republican,Republican,116,117,1,16.11.70,NA,V000134,https://scorecard.lcv.org/moc/beth-van-duyne,NA
Christopher Van Hollen,Christopher Van Hollen,Van Hollen,Democrat,Democrat,116,117,10,1959,NA,V000128,https://scorecard.lcv.org/moc/chris-van-hollen,98
Juan Vargas,Juan Vargas,Vargas,Democrat,Democrat,116,117,5,07.03.61,NA,V000130,https://scorecard.lcv.org/moc/juan-vargas,96
